11628 57954
61 -8.060318e+001 -2.463996e+001 5.000000e+001
62 -7.983681e+001 -2.702005e+001 5.000000e+001
63 -7.900019e+001 -2.937635e+001 5.000000e+001
64 -7.809404e+001 -3.170681e+001 5.000000e+001
65 -7.711915e+001 -3.400935e+001 5.000000e+001
66 -7.607640e+001 -3.628197e+001 5.000000e+001
67 -7.496669e+001 -3.852265e+001 5.000000e+001
68 -7.379101e+001 -4.072944e+001 5.000000e+001
69 -7.255038e+001 -4.290037e+001 5.000000e+001
70 -7.124591e+001 -4.503355e+001 5.000000e+001
71 -6.987873e+001 -4.712710e+001 5.000000e+001
72 -6.845005e+001 -4.917917e+001 5.000000e+001
73 -6.696113e+001 -5.118796e+001 5.000000e+001
74 -6.541328e+001 -5.315170e+001 5.000000e+001
75 -6.380785e+001 -5.506866e+001 5.000000e+001
76 -6.214628e+001 -5.693716e+001 5.000000e+001
77 -6.043001e+001 -5.875555e+001 5.000000e+001
78 -5.866055e+001 -6.052222e+001 5.000000e+001
79 -5.683947e+001 -6.223564e+001 5.000000e+001
80 -5.496837e+001 -6.389428e+001 5.000000e+001
81 -5.304888e+001 -6.549669e+001 5.000000e+001
82 -5.108272e+001 -6.704145e+001 5.000000e+001
83 -4.907159e+001 -6.852721e+001 5.000000e+001
84 -4.701728e+001 -6.995267e+001 5.000000e+001
85 -4.492158e+001 -7.131656e+001 5.000000e+001
86 -4.278636e+001 -7.261768e+001 5.000000e+001
87 -4.061348e+001 -7.385490e+001 5.000000e+001
88 -3.840485e+001 -7.502711e+001 5.000000e+001
89 -3.616242e+001 -7.613330e+001 5.000000e+001
90 -3.388817e+001 -7.717248e+001 5.000000e+001
91 -3.158410e+001 -7.814374e+001 5.000000e+001
92 -2.925222e+001 -7.904624e+001 5.000000e+001
93 -2.689461e+001 -7.987916e+001 5.000000e+001
94 -2.451332e+001 -8.064178e+001 5.000000e+001
95 -2.211046e+001 -8.133343e+001 5.000000e+001
96 -1.968814e+001 -8.195351e+001 5.000000e+001
97 -1.724849e+001 -8.250145e+001 5.000000e+001
98 -1.479367e+001 -8.297679e+001 5.000000e+001
99 -1.232582e+001 -8.337910e+001 5.000000e+001
100 -9.847127e+000 -8.370803e+001 5.000000e+001
101 -7.359767e+000 -8.396329e+001 5.000000e+001
102 -4.865929e+000 -8.414465e+001 5.000000e+001
103 -2.367809e+000 -8.425196e+001 5.000000e+001
104 1.323949e-001 -8.428513e+001 5.000000e+001
105 2.632482e+000 -8.424411e+001 5.000000e+001
106 5.130253e+000 -8.412895e+001 5.000000e+001
107 7.623508e+000 -8.393975e+001 5.000000e+001
108 1.011005e+001 -8.367668e+001 5.000000e+001
109 1.258770e+001 -8.333996e+001 5.000000e+001
110 1.505427e+001 -8.292990e+001 5.000000e+001
111 1.750759e+001 -8.244686e+001 5.000000e+001
112 1.994551e+001 -8.189125e+001 5.000000e+001
113 2.236587e+001 -8.126357e+001 5.000000e+001
114 2.476654e+001 -8.056437e+001 5.000000e+001
115 2.714542e+001 -7.979427e+001 5.000000e+001
116 2.950041e+001 -7.895395e+001 5.000000e+001
117 3.182944e+001 -7.804413e+001 5.000000e+001
118 3.413045e+001 -7.706564e+001 5.000000e+001
119 3.640142e+001 -7.601932e+001 5.000000e+001
120 3.864036e+001 -7.490609e+001 5.000000e+001
121 4.084530e+001 -7.372694e+001 5.000000e+001
122 4.301428e+001 -7.248291e+001 5.000000e+001
123 4.514541e+001 -7.117508e+001 5.000000e+001
124 4.723681e+001 -6.980461e+001 5.000000e+001
125 4.928663e+001 -6.837271e+001 5.000000e+001
126 5.129308e+001 -6.688064e+001 5.000000e+001
127 5.325439e+001 -6.532970e+001 5.000000e+001
128 5.516882e+001 -6.372127e+001 5.000000e+001
129 5.703471e+001 -6.205676e+001 5.000000e+001
130 5.885040e+001 -6.033764e+001 5.000000e+001
131 6.061429e+001 -5.856541e+001 5.000000e+001
132 6.232484e+001 -5.674164e+001 5.000000e+001
133 6.398054e+001 -5.486793e+001 5.000000e+001
134 6.557993e+001 -5.294594e+001 5.000000e+001
135 6.712161e+001 -5.097734e+001 5.000000e+001
136 6.860421e+001 -4.896389e+001 5.000000e+001
137 7.002644e+001 -4.690734e+001 5.000000e+001
138 7.138703e+001 -4.480951e+001 5.000000e+001
139 7.268480e+001 -4.267224e+001 5.000000e+001
140 7.391860e+001 -4.049741e+001 5.000000e+001
141 7.508735e+001 -3.828695e+001 5.000000e+001
142 7.619001e+001 -3.604279e+001 5.000000e+001
143 7.722562e+001 -3.376691e+001 5.000000e+001
144 7.819326e+001 -3.146131e+001 5.000000e+001
145 7.909209e+001 -2.912802e+001 5.000000e+001
146 7.992131e+001 -2.676910e+001 5.000000e+001
147 8.068019e+001 -2.438662e+001 5.000000e+001
148 8.136807e+001 -2.198267e+001 5.000000e+001
149 8.198433e+001 -1.955938e+001 5.000000e+001
150 8.252844e+001 -1.711888e+001 5.000000e+001
151 8.299992e+001 -1.466331e+001 5.000000e+001
152 8.339836e+001 -1.219483e+001 5.000000e+001
153 8.372339e+001 -9.715627e+000 5.000000e+001
154 8.397475e+001 -7.227869e+000 5.000000e+001
155 8.415219e+001 -4.733749e+000 5.000000e+001
156 8.425558e+001 -2.235464e+000 5.000000e+001
157 8.424822e+001 2.497652e+000 5.000000e+001
158 8.413720e+001 4.993110e+000 5.000000e+001
159 8.395229e+001 7.484182e+000 5.000000e+001
160 8.369364e+001 9.968681e+000 5.000000e+001
161 8.336148e+001 1.244442e+001 5.000000e+001
162 8.295610e+001 1.490924e+001 5.000000e+001
163 8.247786e+001 1.736096e+001 5.000000e+001
164 8.192717e+001 1.979742e+001 5.000000e+001
165 8.130453e+001 2.221650e+001 5.000000e+001
166 8.061048e+001 2.461607e+001 5.000000e+001
167 7.984562e+001 2.699402e+001 5.000000e+001
168 7.901063e+001 2.934825e+001 5.000000e+001
169 7.810625e+001 3.167671e+001 5.000000e+001
170 7.713326e+001 3.397735e+001 5.000000e+001
171 7.609252e+001 3.624814e+001 5.000000e+001
172 7.498495e+001 3.848710e+001 5.000000e+001
173 7.381152e+001 4.069225e+001 5.000000e+001
174 7.257326e+001 4.286166e+001 5.000000e+001
175 7.127125e+001 4.499343e+001 5.000000e+001
176 6.990665e+001 4.708567e+001 5.000000e+001
177 6.848064e+001 4.913656e+001 5.000000e+001
178 6.699449e+001 5.114429e+001 5.000000e+001
179 6.544949e+001 5.310710e+001 5.000000e+001
180 6.384701e+001 5.502326e+001 5.000000e+001
181 6.218845e+001 5.689110e+001 5.000000e+001
182 6.047526e+001 5.870896e+001 5.000000e+001
183 5.870896e+001 6.047526e+001 5.000000e+001
184 5.689110e+001 6.218845e+001 5.000000e+001
185 5.502326e+001 6.384701e+001 5.000000e+001
186 5.310710e+001 6.544949e+001 5.000000e+001
187 5.114429e+001 6.699449e+001 5.000000e+001
188 4.913656e+001 6.848064e+001 5.000000e+001
189 4.708567e+001 6.990665e+001 5.000000e+001
190 4.499343e+001 7.127125e+001 5.000000e+001
191 4.286166e+001 7.257326e+001 5.000000e+001
192 4.069225e+001 7.381152e+001 5.000000e+001
193 3.848710e+001 7.498495e+001 5.000000e+001
194 3.624814e+001 7.609252e+001 5.000000e+001
195 3.397735e+001 7.713326e+001 5.000000e+001
196 3.167671e+001 7.810625e+001 5.000000e+001
197 2.934825e+001 7.901063e+001 5.000000e+001
198 2.699402e+001 7.984562e+001 5.000000e+001
199 2.461607e+001 8.061048e+001 5.000000e+001
200 2.221650e+001 8.130453e+001 5.000000e+001
201 1.979742e+001 8.192717e+001 5.000000e+001
202 1.736096e+001 8.247786e+001 5.000000e+001
203 1.490924e+001 8.295610e+001 5.000000e+001
204 1.244442e+001 8.336148e+001 5.000000e+001
205 9.968681e+000 8.369364e+001 5.000000e+001
206 7.484182e+000 8.395229e+001 5.000000e+001
207 4.993110e+000 8.413720e+001 5.000000e+001
208 2.497652e+000 8.424822e+001 5.000000e+001
209 -3.129954e-013 8.428523e+001 5.000000e+001
210 -2.497652e+000 8.424822e+001 5.000000e+001
211 -4.993110e+000 8.413720e+001 5.000000e+001
212 -7.484182e+000 8.395229e+001 5.000000e+001
213 -9.968681e+000 8.369364e+001 5.000000e+001
214 -1.244442e+001 8.336148e+001 5.000000e+001
215 -1.490924e+001 8.295610e+001 5.000000e+001
216 -1.736096e+001 8.247786e+001 5.000000e+001
217 -1.979742e+001 8.192717e+001 5.000000e+001
218 -2.221650e+001 8.130453e+001 5.000000e+001
219 -2.461607e+001 8.061048e+001 5.000000e+001
220 -2.699402e+001 7.984562e+001 5.000000e+001
221 -2.934825e+001 7.901063e+001 5.000000e+001
222 -3.167671e+001 7.810625e+001 5.000000e+001
223 -3.397735e+001 7.713326e+001 5.000000e+001
224 -3.624814e+001 7.609252e+001 5.000000e+001
225 -3.848710e+001 7.498495e+001 5.000000e+001
226 -4.069225e+001 7.381152e+001 5.000000e+001
227 -4.286166e+001 7.257326e+001 5.000000e+001
228 -4.499343e+001 7.127125e+001 5.000000e+001
229 -4.708567e+001 6.990665e+001 5.000000e+001
230 -4.913656e+001 6.848064e+001 5.000000e+001
231 -5.114429e+001 6.699449e+001 5.000000e+001
232 -5.310710e+001 6.544949e+001 5.000000e+001
233 -5.502326e+001 6.384701e+001 5.000000e+001
234 -5.689110e+001 6.218845e+001 5.000000e+001
235 -5.870896e+001 6.047526e+001 5.000000e+001
236 -6.047526e+001 5.870896e+001 5.000000e+001
237 -6.218845e+001 5.689110e+001 5.000000e+001
238 -6.384701e+001 5.502326e+001 5.000000e+001
239 -6.544949e+001 5.310710e+001 5.000000e+001
240 -6.699449e+001 5.114429e+001 5.000000e+001
241 -6.848064e+001 4.913656e+001 5.000000e+001
242 -6.990665e+001 4.708567e+001 5.000000e+001
243 -7.127125e+001 4.499343e+001 5.000000e+001
244 -7.257326e+001 4.286166e+001 5.000000e+001
245 -7.381152e+001 4.069225e+001 5.000000e+001
246 -7.498495e+001 3.848710e+001 5.000000e+001
247 -7.609252e+001 3.624814e+001 5.000000e+001
248 -7.713326e+001 3.397735e+001 5.000000e+001
249 -7.810625e+001 3.167671e+001 5.000000e+001
250 -7.901063e+001 2.934825e+001 5.000000e+001
251 -7.984562e+001 2.699402e+001 5.000000e+001
252 -8.061048e+001 2.461607e+001 5.000000e+001
253 -8.130453e+001 2.221650e+001 5.000000e+001
254 -8.192717e+001 1.979742e+001 5.000000e+001
255 -8.247786e+001 1.736096e+001 5.000000e+001
256 -8.295610e+001 1.490924e+001 5.000000e+001
257 -8.336148e+001 1.244442e+001 5.000000e+001
258 -8.369364e+001 9.968681e+000 5.000000e+001
259 -8.395229e+001 7.484182e+000 5.000000e+001
260 -8.413720e+001 4.993110e+000 5.000000e+001
261 -8.424822e+001 2.497652e+000 5.000000e+001
262 -8.656647e+001 -2.499247e+000 5.000000e+001
263 -8.645829e+001 -4.996412e+000 5.000000e+001
264 -8.627809e+001 -7.489416e+000 5.000000e+001
265 -8.602602e+001 -9.976180e+000 5.000000e+001
266 -8.570229e+001 -1.245463e+001 5.000000e+001
267 -8.530717e+001 -1.492271e+001 5.000000e+001
268 -8.484098e+001 -1.737836e+001 5.000000e+001
269 -8.430413e+001 -1.981954e+001 5.000000e+001
270 -8.369705e+001 -2.224420e+001 5.000000e+001
271 -8.302025e+001 -2.465033e+001 5.000000e+001
272 -8.227429e+001 -2.703593e+001 5.000000e+001
273 -8.145980e+001 -2.939901e+001 5.000000e+001
274 -8.057745e+001 -3.173760e+001 5.000000e+001
275 -7.962798e+001 -3.404975e+001 5.000000e+001
276 -7.861218e+001 -3.633354e+001 5.000000e+001
277 -7.753089e+001 -3.858706e+001 5.000000e+001
278 -7.638502e+001 -4.080844e+001 5.000000e+001
279 -7.517552e+001 -4.299582e+001 5.000000e+001
280 -7.390340e+001 -4.514739e+001 5.000000e+001
281 -7.256972e+001 -4.726135e+001 5.000000e+001
282 -7.117559e+001 -4.933594e+001 5.000000e+001
283 -6.972217e+001 -5.136944e+001 5.000000e+001
284 -6.821067e+001 -5.336014e+001 5.000000e+001
285 -6.664235e+001 -5.530640e+001 5.000000e+001
286 -6.501851e+001 -5.720658e+001 5.000000e+001
287 -6.334052e+001 -5.905911e+001 5.000000e+001
288 -6.160976e+001 -6.086245e+001 5.000000e+001
289 -5.982768e+001 -6.261508e+001 5.000000e+001
290 -5.799577e+001 -6.431556e+001 5.000000e+001
291 -5.611554e+001 -6.596246e+001 5.000000e+001
292 -5.418857e+001 -6.755442e+001 5.000000e+001
293 -5.221646e+001 -6.909010e+001 5.000000e+001
294 -5.020085e+001 -7.056823e+001 5.000000e+001
295 -4.814343e+001 -7.198757e+001 5.000000e+001
296 -4.604590e+001 -7.334695e+001 5.000000e+001
297 -4.391001e+001 -7.464523e+001 5.000000e+001
298 -4.173755e+001 -7.588133e+001 5.000000e+001
299 -3.953032e+001 -7.705423e+001 5.000000e+001
300 -3.729016e+001 -7.816293e+001 5.000000e+001
301 -3.501894e+001 -7.920653e+001 5.000000e+001
302 -3.271855e+001 -8.018414e+001 5.000000e+001
303 -3.039090e+001 -8.109496e+001 5.000000e+001
304 -2.803794e+001 -8.193823e+001 5.000000e+001
305 -2.566162e+001 -8.271325e+001 5.000000e+001
306 -2.326393e+001 -8.341936e+001 5.000000e+001
307 -2.084685e+001 -8.405599e+001 5.000000e+001
308 -1.841241e+001 -8.462259e+001 5.000000e+001
309 -1.596264e+001 -8.511871e+001 5.000000e+001
310 -1.349956e+001 -8.554392e+001 5.000000e+001
311 -1.102524e+001 -8.589787e+001 5.000000e+001
312 -8.541740e+000 -8.618027e+001 5.000000e+001
313 -6.051122e+000 -8.639088e+001 5.000000e+001
314 -3.555463e+000 -8.652952e+001 5.000000e+001
315 -1.056842e+000 -8.659609e+001 5.000000e+001
316 1.442659e+000 -8.659052e+001 5.000000e+001
317 3.940959e+000 -8.651282e+001 5.000000e+001
318 6.435975e+000 -8.636306e+001 5.000000e+001
319 8.925631e+000 -8.614136e+001 5.000000e+001
320 1.140785e+001 -8.584789e+001 5.000000e+001
321 1.388057e+001 -8.548292e+001 5.000000e+001
322 1.634172e+001 -8.504674e+001 5.000000e+001
323 1.878927e+001 -8.453972e+001 5.000000e+001
324 2.122116e+001 -8.396227e+001 5.000000e+001
325 2.363537e+001 -8.331488e+001 5.000000e+001
326 2.602989e+001 -8.259809e+001 5.000000e+001
327 2.840274e+001 -8.181250e+001 5.000000e+001
328 3.075192e+001 -8.095875e+001 5.000000e+001
329 3.307548e+001 -8.003757e+001 5.000000e+001
330 3.537150e+001 -7.904971e+001 5.000000e+001
331 3.763805e+001 -7.799601e+001 5.000000e+001
332 3.987324e+001 -7.687733e+001 5.000000e+001
333 4.207523e+001 -7.569462e+001 5.000000e+001
334 4.424216e+001 -7.444885e+001 5.000000e+001
335 4.637224e+001 -7.314107e+001 5.000000e+001
336 4.846369e+001 -7.177235e+001 5.000000e+001
337 5.051477e+001 -7.034386e+001 5.000000e+001
338 5.252377e+001 -6.885676e+001 5.000000e+001
339 5.448902e+001 -6.731231e+001 5.000000e+001
340 5.640888e+001 -6.571178e+001 5.000000e+001
341 5.828175e+001 -6.405652e+001 5.000000e+001
342 6.010607e+001 -6.234790e+001 5.000000e+001
343 6.188032e+001 -6.058734e+001 5.000000e+001
344 6.360303e+001 -5.877631e+001 5.000000e+001
345 6.527275e+001 -5.691632e+001 5.000000e+001
346 6.688810e+001 -5.500892e+001 5.000000e+001
347 6.844774e+001 -5.305570e+001 5.000000e+001
348 6.995035e+001 -5.105828e+001 5.000000e+001
349 7.139470e+001 -4.901833e+001 5.000000e+001
350 7.277957e+001 -4.693755e+001 5.000000e+001
351 7.410382e+001 -4.481767e+001 5.000000e+001
352 7.536634e+001 -4.266045e+001 5.000000e+001
353 7.656608e+001 -4.046770e+001 5.000000e+001
354 7.770204e+001 -3.824124e+001 5.000000e+001
355 7.877328e+001 -3.598292e+001 5.000000e+001
356 7.977889e+001 -3.369463e+001 5.000000e+001
357 8.071805e+001 -3.137827e+001 5.000000e+001
358 8.155175e+001 -2.914295e+001 5.000000e+001
359 8.235882e+001 -2.677733e+001 5.000000e+001
360 8.309728e+001 -2.438939e+001 5.000000e+001
361 8.376652e+001 -2.198115e+001 5.000000e+001
362 8.436598e+001 -1.955459e+001 5.000000e+001
363 8.489516e+001 -1.711174e+001 5.000000e+001
364 8.535363e+001 -1.465464e+001 5.000000e+001
365 8.574099e+001 -1.218533e+001 5.000000e+001
366 8.605693e+001 -9.705873e+000 5.000000e+001
367 8.630119e+001 -7.218328e+000 5.000000e+001
368 8.647356e+001 -4.724771e+000 5.000000e+001
369 8.657389e+001 -2.227279e+000 5.000000e+001
370 8.656657e+001 2.495709e+000 5.000000e+001
371 8.645870e+001 4.989344e+000 5.000000e+001
372 8.627901e+001 7.478835e+000 5.000000e+001
373 8.602765e+001 9.962114e+000 5.000000e+001
374 8.570483e+001 1.243712e+001 5.000000e+001
375 8.531082e+001 1.490179e+001 5.000000e+001
376 8.484595e+001 1.735409e+001 5.000000e+001
377 8.431060e+001 1.979197e+001 5.000000e+001
378 8.370522e+001 2.221341e+001 5.000000e+001
379 8.303031e+001 2.461639e+001 5.000000e+001
380 8.228644e+001 2.699893e+001 5.000000e+001
381 8.147421e+001 2.935905e+001 5.000000e+001
382 8.059430e+001 3.169478e+001 5.000000e+001
383 7.964745e+001 3.400417e+001 5.000000e+001
384 7.863444e+001 3.628533e+001 5.000000e+001
385 7.755611e+001 3.853634e+001 5.000000e+001
386 7.641336e+001 4.075535e+001 5.000000e+001
387 7.520714e+001 4.294050e+001 5.000000e+001
388 7.393845e+001 4.508998e+001 5.000000e+001
389 7.260834e+001 4.720201e+001 5.000000e+001
390 7.121791e+001 4.927483e+001 5.000000e+001
391 6.976834e+001 5.130672e+001 5.000000e+001
392 6.826080e+001 5.329599e+001 5.000000e+001
393 6.669657e+001 5.524099e+001 5.000000e+001
394 6.507694e+001 5.714011e+001 5.000000e+001
395 6.340325e+001 5.899176e+001 5.000000e+001
396 6.167689e+001 6.079441e+001 5.000000e+001
397 5.989931e+001 6.254657e+001 5.000000e+001
398 5.807197e+001 6.424677e+001 5.000000e+001
399 5.619639e+001 6.589360e+001 5.000000e+001
400 5.427413e+001 6.748570e+001 5.000000e+001
401 5.230679e+001 6.902174e+001 5.000000e+001
402 5.029600e+001 7.050045e+001 5.000000e+001
403 4.824343e+001 7.192059e+001 5.000000e+001
404 4.615079e+001 7.328100e+001 5.000000e+001
405 4.401981e+001 7.458054e+001 5.000000e+001
406 4.185227e+001 7.581812e+001 5.000000e+001
407 3.964996e+001 7.699273e+001 5.000000e+001
408 3.741472e+001 7.810338e+001 5.000000e+001
409 3.514840e+001 7.914916e+001 5.000000e+001
410 3.285289e+001 8.012919e+001 5.000000e+001
411 3.053008e+001 8.104267e+001 5.000000e+001
412 2.818192e+001 8.188882e+001 5.000000e+001
413 2.581034e+001 8.266696e+001 5.000000e+001
414 2.341733e+001 8.337643e+001 5.000000e+001
415 2.100487e+001 8.401664e+001 5.000000e+001
416 1.857495e+001 8.458706e+001 5.000000e+001
417 1.612961e+001 8.508722e+001 5.000000e+001
418 1.367087e+001 8.551671e+001 5.000000e+001
419 1.120078e+001 8.587516e+001 5.000000e+001
420 8.721380e+000 8.616227e+001 5.000000e+001
421 6.234737e+000 8.637782e+001 5.000000e+001
422 3.742915e+000 8.652162e+001 5.000000e+001
423 1.247984e+000 8.659355e+001 5.000000e+001
424 -1.247984e+000 8.659355e+001 5.000000e+001
425 -3.742915e+000 8.652162e+001 5.000000e+001
426 -6.234737e+000 8.637782e+001 5.000000e+001
427 -8.721380e+000 8.616227e+001 5.000000e+001
428 -1.120078e+001 8.587516e+001 5.000000e+001
429 -1.367087e+001 8.551671e+001 5.000000e+001
430 -1.612961e+001 8.508722e+001 5.000000e+001
431 -1.857495e+001 8.458706e+001 5.000000e+001
432 -2.100487e+001 8.401664e+001 5.000000e+001
433 -2.341733e+001 8.337643e+001 5.000000e+001
434 -2.581034e+001 8.266696e+001 5.000000e+001
435 -2.818192e+001 8.188882e+001 5.000000e+001
436 -3.053008e+001 8.104267e+001 5.000000e+001
437 -3.285289e+001 8.012919e+001 5.000000e+001
438 -3.514840e+001 7.914916e+001 5.000000e+001
439 -3.741472e+001 7.810338e+001 5.000000e+001
440 -3.964996e+001 7.699273e+001 5.000000e+001
441 -4.185227e+001 7.581812e+001 5.000000e+001
442 -4.401981e+001 7.458054e+001 5.000000e+001
443 -4.615079e+001 7.328100e+001 5.000000e+001
444 -4.824343e+001 7.192059e+001 5.000000e+001
445 -5.029600e+001 7.050045e+001 5.000000e+001
446 -5.230679e+001 6.902174e+001 5.000000e+001
447 -5.427413e+001 6.748570e+001 5.000000e+001
448 -5.619639e+001 6.589360e+001 5.000000e+001
449 -5.807197e+001 6.424677e+001 5.000000e+001
450 -5.989931e+001 6.254657e+001 5.000000e+001
451 -6.167689e+001 6.079441e+001 5.000000e+001
452 -6.340325e+001 5.899176e+001 5.000000e+001
453 -6.507694e+001 5.714011e+001 5.000000e+001
454 -6.669657e+001 5.524099e+001 5.000000e+001
455 -6.826080e+001 5.329599e+001 5.000000e+001
456 -6.976834e+001 5.130672e+001 5.000000e+001
457 -7.121791e+001 4.927483e+001 5.000000e+001
458 -7.260834e+001 4.720201e+001 5.000000e+001
459 -7.393845e+001 4.508998e+001 5.000000e+001
460 -7.520714e+001 4.294050e+001 5.000000e+001
461 -7.641336e+001 4.075535e+001 5.000000e+001
462 -7.755611e+001 3.853634e+001 5.000000e+001
463 -7.863444e+001 3.628533e+001 5.000000e+001
464 -7.964745e+001 3.400417e+001 5.000000e+001
465 -8.059430e+001 3.169478e+001 5.000000e+001
466 -8.147421e+001 2.935905e+001 5.000000e+001
467 -8.228644e+001 2.699893e+001 5.000000e+001
468 -8.303031e+001 2.461639e+001 5.000000e+001
469 -8.370522e+001 2.221341e+001 5.000000e+001
470 -8.431060e+001 1.979197e+001 5.000000e+001
471 -8.484595e+001 1.735409e+001 5.000000e+001
472 -8.531082e+001 1.490179e+001 5.000000e+001
473 -8.570483e+001 1.243712e+001 5.000000e+001
474 -8.602765e+001 9.962114e+000 5.000000e+001
475 -8.627901e+001 7.478835e+000 5.000000e+001
476 -8.645870e+001 4.989344e+000 5.000000e+001
477 -8.656657e+001 2.495709e+000 5.000000e+001
478 8.546432e+001 -2.093272e-014 5.192157e+001
479 8.430241e+001 -2.064814e-014 5.378758e+001
480 8.314213e+001 -2.036395e-014 5.556425e+001
481 8.192858e+001 -2.006671e-014 5.733854e+001
482 8.057436e+001 -1.973503e-014 5.922645e+001
483 7.906634e+001 -1.936567e-014 6.122510e+001
484 7.770843e+001 -1.903308e-014 6.293966e+001
485 7.637816e+001 -1.870725e-014 6.454747e+001
486 7.505618e+001 -1.838346e-014 6.608003e+001
487 7.364680e+001 -1.803826e-014 6.764724e+001
488 7.221919e+001 -1.768860e-014 6.916928e+001
489 7.060583e+001 -1.729344e-014 7.081537e+001
490 6.881081e+001 -1.685379e-014 7.256082e+001
491 6.697265e+001 -1.640357e-014 7.426079e+001
492 6.514247e+001 -1.595530e-014 7.587133e+001
493 6.356128e+001 -1.556802e-014 7.720080e+001
494 6.189190e+001 -1.515914e-014 7.854549e+001
495 6.021791e+001 -1.474914e-014 7.983610e+001
496 5.841517e+001 -1.430759e-014 8.116445e+001
497 5.659287e+001 -1.386126e-014 8.244542e+001
498 5.489521e+001 -1.344545e-014 8.358538e+001
499 5.298358e+001 -1.297723e-014 8.481002e+001
500 5.087384e+001 -1.246050e-014 8.609212e+001
501 4.906630e+001 -1.201778e-014 8.713494e+001
502 4.714066e+001 -1.154613e-014 8.819160e+001
503 4.501429e+001 -1.102532e-014 8.929565e+001
504 4.316369e+001 -1.057206e-014 9.020474e+001
505 4.100111e+001 -1.004238e-014 9.120805e+001
506 3.905041e+001 -9.564593e-015 9.206012e+001
507 3.673579e+001 -8.997674e-015 9.300796e+001
508 3.478285e+001 -8.519341e-015 9.375582e+001
509 3.266059e+001 -7.999536e-015 9.451606e+001
510 3.055132e+001 -7.482916e-015 9.521878e+001
511 2.842760e+001 -6.962753e-015 9.587425e+001
512 2.636023e+001 -6.456393e-015 9.646315e+001
513 2.419940e+001 -5.927143e-015 9.702778e+001
514 2.200291e+001 -5.389160e-015 9.754933e+001
515 1.986314e+001 -4.865065e-015 9.800743e+001
516 1.768545e+001 -4.331686e-015 9.842370e+001
517 1.544624e+001 -3.783237e-015 9.879987e+001
518 1.323595e+001 -3.241872e-015 9.912018e+001
