6577 32944
239 7.660444e+001 -6.427876e+001 0.000000e+000
240 7.971325e+001 -6.038044e+001 0.000000e+000
241 8.262388e+001 -5.633201e+001 0.000000e+000
242 8.532909e+001 -5.214352e+001 0.000000e+000
243 8.782216e+001 -4.782540e+001 0.000000e+000
244 9.009689e+001 -4.338837e+001 0.000000e+000
245 9.214762e+001 -3.884348e+001 0.000000e+000
246 9.396926e+001 -3.420201e+001 0.000000e+000
247 9.555728e+001 -2.947552e+001 0.000000e+000
248 9.690773e+001 -2.467574e+001 0.000000e+000
249 9.801725e+001 -1.981461e+001 0.000000e+000
250 9.888308e+001 -1.490423e+001 0.000000e+000
251 9.950308e+001 -9.956785e+000 0.000000e+000
252 9.987569e+001 -4.984589e+000 0.000000e+000
253 2.000796e+001 -9.797797e+001 1.040392e+000
254 1.011560e+001 -9.948706e+001 1.040392e+000
255 1.219576e-001 -9.999993e+001 1.040392e+000
256 -9.872910e+000 -9.951143e+001 1.040392e+000
257 -3.886994e+001 -9.213646e+001 1.040392e+000
258 -4.788368e+001 -8.779039e+001 1.040392e+000
259 -5.641794e+001 -8.256522e+001 1.040392e+000
260 -6.438726e+001 -7.651327e+001 1.040392e+000
261 -7.171182e+001 -6.969515e+001 1.040392e+000
262 -7.831829e+001 -6.217913e+001 1.040392e+000
263 -7.831829e+001 6.217913e+001 1.040392e+000
264 -7.171182e+001 6.969515e+001 1.040392e+000
265 -6.438726e+001 7.651327e+001 1.040392e+000
266 -5.641794e+001 8.256522e+001 1.040392e+000
267 -4.788368e+001 8.779039e+001 1.040392e+000
268 -3.886994e+001 9.213646e+001 1.040392e+000
269 -9.872910e+000 9.951143e+001 1.040392e+000
270 1.219576e-001 9.999993e+001 1.040392e+000
271 1.011560e+001 9.948706e+001 1.040392e+000
272 2.000796e+001 9.797797e+001 1.040392e+000
273 9.993451e+001 -3.618441e+000 1.029802e+000
274 9.918815e+001 -1.271656e+001 1.040146e+000
275 9.742285e+001 -2.255632e+001 1.040391e+000
276 9.468074e+001 -3.218007e+001 1.040392e+000
277 9.099052e+001 -4.148163e+001 1.040391e+000
278 8.637859e+001 -5.038591e+001 1.040238e+000
279 7.971278e+001 -6.038106e+001 1.033727e+000
280 7.189623e+001 -6.950491e+001 1.040238e+000
281 6.457372e+001 -7.635597e+001 1.040391e+000
282 5.661917e+001 -8.242736e+001 1.040392e+000
283 4.809768e+001 -8.767333e+001 1.040392e+000
284 3.909456e+001 -9.204138e+001 1.040392e+000
285 2.969996e+001 -9.548776e+001 1.040392e+000
286 -1.976891e+001 -9.802648e+001 1.040392e+000
287 -2.946696e+001 -9.555992e+001 1.040392e+000
288 -8.414052e+001 -5.404048e+001 1.040392e+000
289 -8.912019e+001 -4.536068e+001 1.040392e+000
290 -9.320745e+001 -3.622666e+001 1.040392e+000
291 -9.636137e+001 -2.672988e+001 1.040392e+000
292 -9.855056e+001 -1.696429e+001 1.040381e+000
293 -9.976921e+001 -6.790063e+000 1.039112e+000
294 -9.976921e+001 6.790063e+000 1.039112e+000
295 -9.855056e+001 1.696429e+001 1.040381e+000
296 -9.636137e+001 2.672988e+001 1.040392e+000
297 -9.320745e+001 3.622666e+001 1.040392e+000
298 -8.912019e+001 4.536068e+001 1.040392e+000
299 -8.414052e+001 5.404048e+001 1.040392e+000
300 -2.946696e+001 9.555992e+001 1.040392e+000
301 -1.976891e+001 9.802648e+001 1.040392e+000
302 2.969996e+001 9.548776e+001 1.040392e+000
303 3.909456e+001 9.204138e+001 1.040392e+000
304 4.809768e+001 8.767333e+001 1.040392e+000
305 5.661917e+001 8.242736e+001 1.040392e+000
306 6.457372e+001 7.635597e+001 1.040391e+000
307 7.189623e+001 6.950491e+001 1.040238e+000
308 7.971278e+001 6.038106e+001 1.033727e+000
309 8.637859e+001 5.038591e+001 1.040238e+000
310 9.099052e+001 4.148163e+001 1.040391e+000
311 9.468074e+001 3.218007e+001 1.040392e+000
312 9.742285e+001 2.255632e+001 1.040391e+000
313 9.918815e+001 1.271656e+001 1.040146e+000
314 9.993451e+001 3.618441e+000 1.029802e+000
315 9.843464e+001 -1.762444e+001 1.036140e+000
316 9.969377e+001 -7.819942e+000 1.034373e+000
317 9.296627e+001 -3.684118e+001 1.036167e+000
318 8.364030e+001 -5.481149e+001 1.035041e+000
319 8.881960e+001 -4.594648e+001 1.036150e+000
320 9.618173e+001 -2.736922e+001 1.036167e+000
321 6.828393e+001 -7.305686e+001 1.036150e+000
322 5.239476e+001 -8.517505e+001 1.036167e+000
323 6.064192e+001 -7.951451e+001 1.036167e+000
324 3.441547e+001 -9.389130e+001 1.036167e+000
325 1.506222e+001 -9.885914e+001 1.036167e+000
326 2.486323e+001 -9.685979e+001 1.036167e+000
327 4.362336e+001 -8.998335e+001 1.036167e+000
328 7.541500e+001 -6.567022e+001 1.035041e+000
329 -4.892364e+000 -9.988025e+001 1.036167e+000
330 -2.465163e+001 -9.691387e+001 1.036167e+000
331 -1.484627e+001 -9.889180e+001 1.036167e+000
332 -4.342673e+001 -9.007841e+001 1.036167e+000
333 -6.046811e+001 -7.964677e+001 1.036167e+000
334 -5.220861e+001 -8.528928e+001 1.036167e+000
335 -3.421033e+001 -9.396624e+001 1.036167e+000
336 -7.509544e+001 -6.603540e+001 1.036167e+000
337 -8.672475e+001 -4.978772e+001 1.036167e+000
338 -8.131691e+001 -5.820274e+001 1.036167e+000
339 -9.489177e+001 -3.155238e+001 1.036167e+000
340 -9.927379e+001 -1.202978e+001 1.036007e+000
341 -9.756925e+001 -2.191440e+001 1.036166e+000
342 -9.126484e+001 -4.087454e+001 1.036167e+000
343 -6.812259e+001 -7.320733e+001 1.036167e+000
344 5.110493e+000 -9.986933e+001 1.036167e+000
345 -9.927379e+001 1.202978e+001 1.036007e+000
346 -9.489177e+001 3.155238e+001 1.036167e+000
347 -9.756925e+001 2.191440e+001 1.036166e+000
348 -8.672475e+001 4.978772e+001 1.036167e+000
349 -7.509544e+001 6.603540e+001 1.036167e+000
350 -8.131691e+001 5.820274e+001 1.036167e+000
351 -9.126484e+001 4.087454e+001 1.036167e+000
352 -6.046811e+001 7.964677e+001 1.036167e+000
353 -4.342673e+001 9.007841e+001 1.036167e+000
354 -5.220861e+001 8.528928e+001 1.036167e+000
355 -2.465163e+001 9.691387e+001 1.036167e+000
356 -4.892364e+000 9.988025e+001 1.036167e+000
357 -1.484627e+001 9.889180e+001 1.036167e+000
358 -3.421033e+001 9.396624e+001 1.036167e+000
359 -6.812259e+001 7.320733e+001 1.036167e+000
360 1.506222e+001 9.885914e+001 1.036167e+000
361 3.441547e+001 9.389130e+001 1.036167e+000
362 2.486323e+001 9.685979e+001 1.036167e+000
363 5.239476e+001 8.517505e+001 1.036167e+000
364 6.828393e+001 7.305686e+001 1.036150e+000
365 6.064192e+001 7.951451e+001 1.036167e+000
366 4.362336e+001 8.998335e+001 1.036167e+000
367 8.364030e+001 5.481149e+001 1.035041e+000
368 9.296627e+001 3.684118e+001 1.036167e+000
369 8.881960e+001 4.594648e+001 1.036150e+000
370 9.843464e+001 1.762444e+001 1.036140e+000
371 9.969377e+001 7.819942e+000 1.034373e+000
372 9.618173e+001 2.736922e+001 1.036167e+000
373 7.541500e+001 6.567022e+001 1.035041e+000
374 5.110493e+000 9.986933e+001 1.036167e+000
375 -1.000000e+002 -2.986160e-013 1.030549e+000
376 5.582497e+001 -8.263895e+000 2.000000e+000
377 8.369449e+001 4.006493e+001 2.000000e+000
378 9.649612e+001 1.647465e+001 2.000000e+000
379 9.054170e+001 2.793790e+001 2.000000e+000
380 -5.582497e+001 -8.263895e+000 2.000000e+000
381 3.021390e-003 8.842317e+001 2.000000e+000
382 2.791248e+001 4.008194e+001 2.000000e+000
383 6.962546e+001 6.415964e+001 2.000000e+000
384 2.788390e+001 8.838780e+001 2.000000e+000
385 -2.788357e+001 8.838800e+001 2.000000e+000
386 -8.369382e+001 4.006474e+001 2.000000e+000
387 -2.791248e+001 4.008194e+001 2.000000e+000
388 -6.962620e+001 6.415976e+001 2.000000e+000
389 -9.649684e+001 1.647479e+001 2.000000e+000
390 -9.054038e+001 2.793829e+001 2.000000e+000
391 -6.978121e+001 -3.243681e+001 2.000000e+000
392 -8.373734e+001 -8.263783e+000 2.000000e+000
393 -7.675458e+001 -4.452090e+001 2.000000e+000
394 -8.373801e+001 -3.243880e+001 2.000000e+000
395 -2.791248e+001 -5.660973e+001 2.000000e+000
396 -4.186538e+001 -8.078039e+001 2.000000e+000
397 -5.582496e+001 -5.660973e+001 2.000000e+000
398 -1.395621e+001 -8.078263e+001 2.000000e+000
399 2.791248e+001 -5.660973e+001 2.000000e+000
400 4.186552e+001 -8.078064e+001 2.000000e+000
401 1.395621e+001 -8.078263e+001 2.000000e+000
402 5.582497e+001 -5.660973e+001 2.000000e+000
403 6.978121e+001 -3.243681e+001 2.000000e+000
404 8.373732e+001 -8.263732e+000 2.000000e+000
405 7.675481e+001 -4.452119e+001 2.000000e+000
406 8.373785e+001 -3.243883e+001 2.000000e+000
407 0.000000e+000 -8.263895e+000 2.000000e+000
408 6.978121e+001 1.590902e+001 2.000000e+000
409 4.186872e+001 -3.243681e+001 2.000000e+000
410 -6.978121e+001 1.590902e+001 2.000000e+000
411 -4.186872e+001 -3.243681e+001 2.000000e+000
412 0.000000e+000 -5.660973e+001 2.000000e+000
413 -1.395624e+001 -3.243681e+001 2.000000e+000
414 -2.791248e+001 -8.263895e+000 2.000000e+000
415 1.395624e+001 -3.243681e+001 2.000000e+000
416 2.791248e+001 -8.263895e+000 2.000000e+000
417 -4.186872e+001 1.590902e+001 2.000000e+000
418 -5.582497e+001 4.008194e+001 2.000000e+000
419 -4.186872e+001 6.425486e+001 2.000000e+000
420 -1.395624e+001 6.425486e+001 2.000000e+000
421 4.186872e+001 1.590902e+001 2.000000e+000
422 5.582497e+001 4.008194e+001 2.000000e+000
423 1.395624e+001 6.425486e+001 2.000000e+000
424 4.186872e+001 6.425486e+001 2.000000e+000
425 0.000000e+000 4.008194e+001 2.000000e+000
426 1.395624e+001 1.590902e+001 2.000000e+000
427 -1.395624e+001 1.590902e+001 2.000000e+000
428 4.243650e+001 8.773573e+001 2.000000e+000
429 1.395292e+001 8.843020e+001 2.000000e+000
430 -1.395291e+001 8.843038e+001 2.000000e+000
431 -4.243609e+001 8.773768e+001 2.000000e+000
432 7.675933e+001 2.799549e+001 2.000000e+000
433 8.373727e+001 1.590915e+001 2.000000e+000
434 9.070101e+001 3.830996e+000 2.000000e+000
435 9.678115e+001 -8.094603e+000 2.000000e+000
436 7.675933e+001 3.822565e+000 2.000000e+000
437 6.280309e+001 3.822565e+000 2.000000e+000
438 6.978121e+001 -8.263895e+000 2.000000e+000
439 6.280309e+001 -2.035035e+001 2.000000e+000
440 4.884685e+001 -2.035035e+001 2.000000e+000
441 5.582497e+001 -3.243681e+001 2.000000e+000
442 6.280309e+001 -4.452327e+001 2.000000e+000
443 6.978251e+001 -5.659652e+001 2.000000e+000
444 4.884685e+001 -4.452327e+001 2.000000e+000
445 3.489060e+001 -4.452327e+001 2.000000e+000
446 4.186872e+001 -5.660973e+001 2.000000e+000
447 3.489060e+001 -6.869619e+001 2.000000e+000
448 2.093436e+001 -6.869619e+001 2.000000e+000
449 2.791232e+001 -8.078242e+001 2.000000e+000
450 3.387650e+001 -9.197261e+001 2.000000e+000
451 2.090611e+001 -9.266045e+001 2.000000e+000
452 6.964075e+000 -9.280130e+001 2.000000e+000
453 5.528760e+001 -8.031906e+001 2.000000e+000
454 4.884667e+001 -6.869616e+001 2.000000e+000
455 6.275831e+001 -6.868311e+001 2.000000e+000
456 7.675933e+001 -2.035035e+001 2.000000e+000
457 9.069258e+001 -2.029873e+001 2.000000e+000
458 -7.675933e+001 2.799548e+001 2.000000e+000
459 -8.373725e+001 1.590911e+001 2.000000e+000
460 -6.280309e+001 3.822565e+000 2.000000e+000
461 -7.675933e+001 3.822565e+000 2.000000e+000
462 -6.978121e+001 -8.263895e+000 2.000000e+000
463 -9.070124e+001 3.830818e+000 2.000000e+000
464 -9.678060e+001 -8.095401e+000 2.000000e+000
465 -4.884685e+001 -2.035035e+001 2.000000e+000
466 -6.280309e+001 -2.035035e+001 2.000000e+000
467 -5.582497e+001 -3.243681e+001 2.000000e+000
468 -3.489060e+001 -4.452327e+001 2.000000e+000
469 -4.884685e+001 -4.452327e+001 2.000000e+000
470 -4.186872e+001 -5.660973e+001 2.000000e+000
471 -6.280309e+001 -4.452327e+001 2.000000e+000
472 -6.978295e+001 -5.659726e+001 2.000000e+000
473 -2.093436e+001 -6.869619e+001 2.000000e+000
474 -3.489060e+001 -6.869619e+001 2.000000e+000
475 -2.791235e+001 -8.078242e+001 2.000000e+000
476 -6.963822e+000 -9.280160e+001 2.000000e+000
477 -2.090487e+001 -9.265892e+001 2.000000e+000
478 -3.387466e+001 -9.197224e+001 2.000000e+000
479 -5.528523e+001 -8.031840e+001 2.000000e+000
480 -6.275923e+001 -6.868358e+001 2.000000e+000
481 -4.884668e+001 -6.869616e+001 2.000000e+000
482 -9.069350e+001 -2.029972e+001 2.000000e+000
483 -7.675933e+001 -2.035035e+001 2.000000e+000
484 -1.216106e-007 -8.078264e+001 2.000000e+000
485 -6.978121e+000 -6.869619e+001 2.000000e+000
486 -1.395624e+001 -5.660973e+001 2.000000e+000
487 6.978121e+000 -6.869619e+001 2.000000e+000
488 1.395624e+001 -5.660973e+001 2.000000e+000
489 -2.093436e+001 -4.452327e+001 2.000000e+000
490 -2.791248e+001 -3.243681e+001 2.000000e+000
491 -3.489060e+001 -2.035035e+001 2.000000e+000
492 -4.186872e+001 -8.263895e+000 2.000000e+000
493 -2.093436e+001 -2.035035e+001 2.000000e+000
494 -6.978121e+000 -2.035035e+001 2.000000e+000
495 -1.395624e+001 -8.263895e+000 2.000000e+000
496 2.093436e+001 -4.452327e+001 2.000000e+000
497 2.791248e+001 -3.243681e+001 2.000000e+000
498 6.978121e+000 -2.035035e+001 2.000000e+000
499 2.093436e+001 -2.035035e+001 2.000000e+000
500 1.395624e+001 -8.263895e+000 2.000000e+000
501 3.489060e+001 -2.035035e+001 2.000000e+000
502 4.186872e+001 -8.263895e+000 2.000000e+000
503 0.000000e+000 -3.243681e+001 2.000000e+000
504 6.978121e+000 -4.452327e+001 2.000000e+000
505 -6.978121e+000 -4.452327e+001 2.000000e+000
506 -4.884685e+001 3.822565e+000 2.000000e+000
507 -5.582497e+001 1.590902e+001 2.000000e+000
508 -6.280309e+001 2.799548e+001 2.000000e+000
509 -6.978120e+001 4.008194e+001 2.000000e+000
510 -4.884685e+001 2.799548e+001 2.000000e+000
511 -3.489060e+001 2.799548e+001 2.000000e+000
512 -4.186872e+001 4.008194e+001 2.000000e+000
513 -7.674077e+001 5.211786e+001 2.000000e+000
514 -6.261027e+001 7.516464e+001 2.000000e+000
515 -3.489060e+001 5.216840e+001 2.000000e+000
516 -2.093436e+001 5.216840e+001 2.000000e+000
517 -2.791248e+001 6.425486e+001 2.000000e+000
