1861 9322
73 8.043166e+001 -5.942010e+001 1.000000e+001
74 8.489834e+001 -5.284196e+001 1.000000e+001
75 8.882826e+001 -4.592973e+001 1.000000e+001
76 9.219659e+001 -3.872712e+001 1.000000e+001
77 9.498201e+001 -3.127966e+001 1.000000e+001
78 9.716693e+001 -2.363444e+001 1.000000e+001
79 9.873753e+001 -1.583980e+001 1.000000e+001
80 9.968388e+001 -7.945017e+000 1.000000e+001
81 1.000000e+002 -2.449294e-014 5.000000e+000
82 9.968388e+001 7.945017e+000 0.000000e+000
83 9.873753e+001 1.583980e+001 0.000000e+000
84 9.716693e+001 2.363444e+001 0.000000e+000
85 9.498201e+001 3.127966e+001 0.000000e+000
86 9.219659e+001 3.872712e+001 0.000000e+000
87 8.882826e+001 4.592973e+001 0.000000e+000
88 8.489834e+001 5.284196e+001 0.000000e+000
89 8.043166e+001 5.942010e+001 0.000000e+000
90 7.545646e+001 6.562257e+001 0.000000e+000
91 7.000421e+001 7.141016e+001 0.000000e+000
92 6.410936e+001 7.674627e+001 0.000000e+000
93 5.780920e+001 8.159716e+001 0.000000e+000
94 5.114355e+001 8.593217e+001 0.000000e+000
95 4.415455e+001 8.972389e+001 0.000000e+000
96 3.688639e+001 9.294834e+001 0.000000e+000
97 2.938503e+001 9.558515e+001 0.000000e+000
98 2.169788e+001 9.761763e+001 0.000000e+000
99 1.387355e+001 9.903295e+001 0.000000e+000
100 5.961513e+000 9.982214e+001 0.000000e+000
101 -1.988219e+000 9.998023e+001 0.000000e+000
102 -9.925380e+000 9.950622e+001 0.000000e+000
103 -1.779979e+001 9.840309e+001 0.000000e+000
104 -2.556166e+001 9.667782e+001 0.000000e+000
105 -3.316193e+001 9.434133e+001 0.000000e+000
106 -4.055253e+001 9.140838e+001 0.000000e+000
107 -4.768675e+001 8.789752e+001 0.000000e+000
108 -5.451948e+001 8.383094e+001 0.000000e+000
109 -6.100751e+001 7.923436e+001 0.000000e+000
110 -6.710984e+001 7.413683e+001 0.000000e+000
111 -7.278788e+001 6.857058e+001 0.000000e+000
112 -7.800573e+001 6.257081e+001 0.000000e+000
113 -8.273040e+001 5.617544e+001 0.000000e+000
114 -8.693203e+001 4.942492e+001 0.000000e+000
115 -9.058404e+001 4.236191e+001 0.000000e+000
116 -9.366335e+001 3.503108e+001 0.000000e+000
117 -9.615049e+001 2.747878e+001 0.000000e+000
118 -9.802974e+001 1.975274e+001 0.000000e+000
119 -9.928921e+001 1.190182e+001 0.000000e+000
120 -9.992094e+001 3.975652e+000 0.000000e+000
121 -9.992094e+001 -3.975652e+000 0.000000e+000
122 -9.928921e+001 -1.190182e+001 0.000000e+000
123 -9.802974e+001 -1.975274e+001 0.000000e+000
124 -9.615049e+001 -2.747878e+001 0.000000e+000
125 -9.366335e+001 -3.503108e+001 0.000000e+000
126 -9.058404e+001 -4.236191e+001 0.000000e+000
127 -8.693203e+001 -4.942492e+001 0.000000e+000
128 -8.273040e+001 -5.617544e+001 0.000000e+000
129 -7.800573e+001 -6.257081e+001 0.000000e+000
130 -7.278788e+001 -6.857058e+001 0.000000e+000
131 -6.710984e+001 -7.413683e+001 0.000000e+000
132 -6.100751e+001 -7.923436e+001 0.000000e+000
133 -5.451948e+001 -8.383094e+001 0.000000e+000
134 -4.768675e+001 -8.789752e+001 0.000000e+000
135 -4.055253e+001 -9.140838e+001 0.000000e+000
136 -3.316193e+001 -9.434133e+001 0.000000e+000
137 -2.556166e+001 -9.667782e+001 0.000000e+000
138 -1.779979e+001 -9.840309e+001 0.000000e+000
139 -9.925380e+000 -9.950622e+001 0.000000e+000
140 -1.988219e+000 -9.998023e+001 0.000000e+000
141 5.961513e+000 -9.982214e+001 0.000000e+000
142 1.387355e+001 -9.903295e+001 0.000000e+000
143 2.169788e+001 -9.761763e+001 0.000000e+000
144 2.938503e+001 -9.558515e+001 0.000000e+000
145 3.688639e+001 -9.294834e+001 0.000000e+000
146 4.415455e+001 -8.972389e+001 0.000000e+000
147 5.114355e+001 -8.593217e+001 0.000000e+000
148 5.780920e+001 -8.159716e+001 0.000000e+000
149 6.410936e+001 -7.674627e+001 0.000000e+000
150 7.000421e+001 -7.141016e+001 0.000000e+000
151 7.545646e+001 -6.562257e+001 0.000000e+000
152 8.043166e+001 -5.942010e+001 0.000000e+000
153 8.489834e+001 -5.284196e+001 0.000000e+000
154 8.882826e+001 -4.592973e+001 0.000000e+000
155 9.219659e+001 -3.872712e+001 0.000000e+000
156 9.498201e+001 -3.127966e+001 0.000000e+000
157 9.716693e+001 -2.363444e+001 0.000000e+000
158 9.873753e+001 -1.583980e+001 0.000000e+000
159 9.968388e+001 -7.945017e+000 0.000000e+000
160 9.981922e+001 -6.010313e+000 3.539145e+000
161 9.832587e+001 -1.822148e+001 2.250319e+000
162 9.614510e+001 -2.749762e+001 4.733602e+000
163 9.286164e+001 -3.710413e+001 3.439867e+000
164 8.782577e+001 -4.781876e+001 3.526547e+000
165 8.262951e+001 -5.632374e+001 4.729865e+000
166 7.650141e+001 -6.440135e+001 3.225729e+000
167 6.869143e+001 -7.267385e+001 2.318217e+000
168 6.120402e+001 -7.908266e+001 4.782960e+000
169 5.301475e+001 -8.479054e+001 3.540684e+000
170 4.273439e+001 -9.040891e+001 3.413772e+000
171 3.438559e+001 -9.390224e+001 4.672423e+000
172 2.434640e+001 -9.699099e+001 4.692435e+000
173 1.538297e+001 -9.880974e+001 3.453575e+000
174 3.582582e+000 -9.993580e+001 2.240341e+000
175 -6.072375e+000 -9.981546e+001 4.902981e+000
176 -1.614247e+001 -9.868850e+001 2.337807e+000
177 -2.755398e+001 -9.612897e+001 2.341879e+000
178 -3.677067e+001 -9.299418e+001 4.758108e+000
179 -4.583157e+001 -8.887895e+001 3.541064e+000
180 -5.596186e+001 -8.287503e+001 3.431709e+000
181 -6.319646e+001 -7.749972e+001 4.693033e+000
182 -7.103362e+001 -7.038625e+001 4.586290e+000
183 -7.801089e+001 -6.256438e+001 4.169040e+000
184 -8.417423e+001 -5.398795e+001 4.579291e+000
185 -8.939041e+001 -4.482583e+001 4.657885e+000
186 -9.312815e+001 -3.643005e+001 3.437533e+000
187 -9.674868e+001 -2.529214e+001 2.325605e+000
188 -9.872492e+001 -1.591821e+001 4.770986e+000
189 -9.983339e+001 -5.770132e+000 3.788519e+000
190 -9.981644e+001 6.056188e+000 3.524577e+000
191 -9.871865e+001 1.595708e+001 4.771411e+000
192 -9.673683e+001 2.533744e+001 2.313558e+000
193 -9.310464e+001 3.649007e+001 3.555552e+000
194 -8.939921e+001 4.480828e+001 4.682935e+000
195 -8.414612e+001 5.403176e+001 4.568764e+000
196 -7.800325e+001 6.257390e+001 4.156868e+000
197 -7.101517e+001 7.040487e+001 4.586662e+000
198 -6.317473e+001 7.751744e+001 4.692435e+000
199 -5.595146e+001 8.288205e+001 3.439867e+000
200 -4.575045e+001 8.892073e+001 3.530146e+000
201 -3.653599e+001 9.308663e+001 4.769526e+000
202 -2.752696e+001 9.613671e+001 2.308135e+000
203 -1.608198e+001 9.869838e+001 2.256149e+000
204 -6.112418e+000 9.981302e+001 4.882256e+000
205 3.647378e+000 9.993346e+001 2.258249e+000
206 1.534849e+001 9.881510e+001 3.428406e+000
207 2.432092e+001 9.699739e+001 4.672423e+000
208 3.436359e+001 9.391030e+001 4.692435e+000
209 4.281347e+001 9.037149e+001 3.453653e+000
210 5.320883e+001 8.466889e+001 2.242151e+000
211 6.115324e+001 7.912194e+001 4.917028e+000
212 6.866071e+001 7.270287e+001 2.313559e+000
213 7.663376e+001 6.424381e+001 2.319027e+000
214 8.272810e+001 5.617884e+001 4.886335e+000
215 8.797849e+001 4.753720e+001 2.324409e+000
216 9.290562e+001 3.699386e+001 2.315985e+000
217 9.612198e+001 2.757834e+001 4.902848e+000
218 9.834286e+001 1.812960e+001 2.278647e+000
219 9.981957e+001 6.004376e+000 3.540877e+000
220 9.792368e+001 -2.027197e+001 5.227062e+000
221 9.431121e+001 -3.324749e+001 5.339387e+000
222 8.587327e+001 -5.124237e+001 5.350619e+000
223 7.868210e+001 -6.171813e+001 5.503578e+000
224 7.226793e+001 -6.911835e+001 4.371757e+000
225 5.631417e+001 -8.263603e+001 5.382832e+000
226 3.911051e+001 -9.203460e+001 5.279809e+000
227 1.943162e+001 -9.809389e+001 5.336092e+000
228 1.499581e+000 -9.998876e+001 5.248307e+000
229 -2.258901e+001 -9.741528e+001 4.307855e+000
230 -2.970178e+001 -9.548719e+001 5.304094e+000
231 -4.228521e+001 -9.061987e+001 5.379896e+000
232 -5.922889e+001 -8.057257e+001 5.318139e+000
233 -7.509477e+001 -6.603617e+001 4.581966e+000
234 -9.537701e+001 -3.005373e+001 4.354833e+000
235 -9.724510e+001 -2.331073e+001 5.325434e+000
236 -9.950932e+001 -9.894220e+000 5.432789e+000
237 -9.950124e+001 9.975174e+000 5.321417e+000
238 -9.535890e+001 3.011114e+001 4.383379e+000
239 -9.155811e+001 4.021334e+001 5.324365e+000
240 -7.508487e+001 6.604742e+001 4.564890e+000
241 -5.921199e+001 8.058499e+001 5.334447e+000
242 -4.216622e+001 9.067530e+001 5.364807e+000
243 -2.960829e+001 9.551622e+001 5.290140e+000
244 -1.279788e+001 9.917769e+001 5.420367e+000
245 1.505955e+000 9.998866e+001 5.252983e+000
246 1.935246e+001 9.810954e+001 5.281566e+000
247 3.905403e+001 9.205858e+001 5.336101e+000
248 5.496609e+001 8.353879e+001 5.253367e+000
249 7.226298e+001 6.912353e+001 4.286346e+000
250 7.868586e+001 6.171333e+001 5.431476e+000
251 8.637986e+001 5.038373e+001 5.433182e+000
252 9.090706e+001 4.166420e+001 4.293847e+000
253 9.793531e+001 2.021573e+001 5.268521e+000
254 9.913293e+001 1.314007e+001 4.322836e+000
255 9.373343e+001 3.484315e+001 5.384042e+000
256 6.697817e+001 7.425581e+001 5.388343e+000
257 4.885936e+001 8.725115e+001 4.279916e+000
258 8.632087e+000 9.962674e+001 4.280832e+000
259 -2.254693e+001 9.742503e+001 4.238457e+000
260 -5.094436e+001 8.605040e+001 4.289666e+000
261 -8.075547e+001 5.897926e+001 4.527331e+000
262 -9.723901e+001 2.333615e+001 5.387873e+000
263 -9.999967e+001 2.567591e-001 4.728188e+000
264 -9.156241e+001 -4.020355e+001 5.249021e+000
265 -8.076594e+001 -5.896493e+001 4.532446e+000
266 -5.096367e+001 -8.603897e+001 4.290505e+000
267 -1.284820e+001 -9.917118e+001 5.510661e+000
268 8.619066e+000 -9.962787e+001 4.279125e+000
269 4.793516e+001 -8.776229e+001 4.287722e+000
270 6.704604e+001 -7.419453e+001 5.385159e+000
271 9.049600e+001 -4.254966e+001 4.289306e+000
272 9.912921e+001 -1.316813e+001 4.312377e+000
273 5.702777e+001 -9.227088e+000 1.000000e+001
274 8.532821e+001 3.972724e+001 1.000000e+001
275 -5.694871e+001 -9.227094e+000 1.000000e+001
276 -2.079382e-001 8.921241e+001 1.000000e+001
277 2.853365e+001 4.012618e+001 1.000000e+001
278 6.964856e+001 6.487672e+001 1.000000e+001
279 2.777735e+001 8.904068e+001 1.000000e+001
280 -2.802181e+001 8.983202e+001 1.000000e+001
281 -8.450115e+001 4.098642e+001 1.000000e+001
282 -2.845459e+001 4.012618e+001 1.000000e+001
283 -7.077988e+001 6.361950e+001 1.000000e+001
284 -7.118666e+001 -3.389030e+001 1.000000e+001
285 -8.535253e+001 -9.307051e+000 1.000000e+001
286 -2.845452e+001 -5.858025e+001 1.000000e+001
287 -4.273400e+001 -8.264418e+001 1.000000e+001
288 -5.697343e+001 -5.854595e+001 1.000000e+001
289 -1.415068e+001 -8.318528e+001 1.000000e+001
290 2.853360e+001 -5.858023e+001 1.000000e+001
291 4.221356e+001 -8.292540e+001 1.000000e+001
292 1.435429e+001 -8.316147e+001 1.000000e+001
293 5.699311e+001 -5.856685e+001 1.000000e+001
294 7.126222e+001 -3.390261e+001 1.000000e+001
295 8.543883e+001 -9.188585e+000 1.000000e+001
296 3.953014e-002 -9.227093e+000 1.000000e+001
297 7.127359e+001 1.544921e+001 1.000000e+001
298 4.278071e+001 -3.390373e+001 1.000000e+001
299 -7.119501e+001 1.545009e+001 1.000000e+001
300 -4.270166e+001 -3.390373e+001 1.000000e+001
301 3.954048e-002 -5.858035e+001 1.000000e+001
302 -1.420753e+001 -3.390373e+001 1.000000e+001
303 -2.845459e+001 -9.227093e+000 1.000000e+001
304 1.428659e+001 -3.390373e+001 1.000000e+001
305 2.853365e+001 -9.227093e+000 1.000000e+001
306 -4.270166e+001 1.544954e+001 1.000000e+001
307 -5.694845e+001 4.012522e+001 1.000000e+001
308 -4.269276e+001 6.480144e+001 1.000000e+001
309 -1.420759e+001 6.480258e+001 1.000000e+001
310 4.278072e+001 1.544954e+001 1.000000e+001
311 5.702715e+001 4.012629e+001 1.000000e+001
312 1.428647e+001 6.480262e+001 1.000000e+001
313 4.277475e+001 6.479824e+001 1.000000e+001
314 3.953013e-002 4.012618e+001 1.000000e+001
315 1.428659e+001 1.544954e+001 1.000000e+001
316 -1.420753e+001 1.544954e+001 1.000000e+001
317 4.031782e+001 8.774760e+001 1.000000e+001
318 1.418861e+001 8.909273e+001 1.000000e+001
319 -1.433923e+001 8.895938e+001 1.000000e+001
320 -4.183127e+001 8.691557e+001 1.000000e+001
321 9.166386e+001 2.646466e+001 1.000000e+001
322 7.836704e+001 2.773966e+001 1.000000e+001
323 8.539037e+001 1.545073e+001 1.000000e+001
324 9.330191e+001 3.441912e+000 1.000000e+001
325 7.840599e+001 3.118956e+000 1.000000e+001
326 6.415132e+001 3.111247e+000 1.000000e+001
327 7.127388e+001 -9.226364e+000 1.000000e+001
328 6.415126e+001 -2.156530e+001 1.000000e+001
329 4.990425e+001 -2.156541e+001 1.000000e+001
330 5.702765e+001 -3.390370e+001 1.000000e+001
331 7.784337e+001 -4.622951e+001 1.000000e+001
332 6.413482e+001 -4.623652e+001 1.000000e+001
333 7.075702e+001 -5.816782e+001 1.000000e+001
334 4.990399e+001 -4.624193e+001 1.000000e+001
335 3.565718e+001 -4.624204e+001 1.000000e+001
336 4.277944e+001 -5.857898e+001 1.000000e+001
337 3.564630e+001 -7.090629e+001 1.000000e+001
338 2.141159e+001 -7.091572e+001 1.000000e+001
339 2.858395e+001 -8.309845e+001 1.000000e+001
340 2.187391e+001 -9.335635e+001 1.000000e+001
341 8.329959e+000 -9.454049e+001 1.000000e+001
342 4.984489e+001 -7.080209e+001 1.000000e+001
343 6.312410e+001 -7.068648e+001 1.000000e+001
344 8.503789e+001 -3.390404e+001 1.000000e+001
345 7.839223e+001 -2.154896e+001 1.000000e+001
346 9.134388e+001 -2.077130e+001 1.000000e+001
347 -7.825325e+001 2.782431e+001 1.000000e+001
348 -9.113927e+001 2.811671e+001 1.000000e+001
349 -8.542686e+001 1.548041e+001 1.000000e+001
350 -6.407220e+001 3.111198e+000 1.000000e+001
351 -7.831405e+001 3.109505e+000 1.000000e+001
352 -7.119480e+001 -9.227716e+000 1.000000e+001
353 -9.232957e+001 3.108587e+000 1.000000e+001
354 -4.982518e+001 -2.156541e+001 1.000000e+001
355 -6.407209e+001 -2.156527e+001 1.000000e+001
356 -5.694871e+001 -3.390361e+001 1.000000e+001
357 -3.557813e+001 -4.624203e+001 1.000000e+001
358 -4.982561e+001 -4.624185e+001 1.000000e+001
359 -4.270275e+001 -5.857917e+001 1.000000e+001
360 -6.408249e+001 -4.623472e+001 1.000000e+001
361 -7.805929e+001 -4.581816e+001 1.000000e+001
362 -7.184225e+001 -5.866325e+001 1.000000e+001
363 -2.132658e+001 -7.091731e+001 1.000000e+001
364 -3.557533e+001 -7.090466e+001 1.000000e+001
365 -2.820761e+001 -8.320882e+001 1.000000e+001
366 -6.571311e+000 -9.467623e+001 1.000000e+001
367 -1.995149e+001 -9.380157e+001 1.000000e+001
368 -6.428998e+001 -6.962564e+001 1.000000e+001
369 -4.992565e+001 -7.084201e+001 1.000000e+001
370 -8.500751e+001 -3.346253e+001 1.000000e+001
371 -9.201221e+001 -2.123918e+001 1.000000e+001
372 -7.829986e+001 -2.155351e+001 1.000000e+001
373 8.555785e-002 -8.320633e+001 1.000000e+001
374 -7.083387e+000 -7.091788e+001 1.000000e+001
375 -1.420752e+001 -5.858036e+001 1.000000e+001
376 7.163976e+000 -7.091770e+001 1.000000e+001
377 1.428660e+001 -5.858035e+001 1.000000e+001
378 -2.133106e+001 -4.624205e+001 1.000000e+001
379 -2.845459e+001 -3.390373e+001 1.000000e+001
380 -3.557812e+001 -2.156541e+001 1.000000e+001
381 -4.270166e+001 -9.227093e+000 1.000000e+001
382 -2.133106e+001 -2.156541e+001 1.000000e+001
383 -7.084001e+000 -2.156541e+001 1.000000e+001
384 -1.420753e+001 -9.227093e+000 1.000000e+001
385 2.141012e+001 -4.624205e+001 1.000000e+001
386 2.853365e+001 -3.390373e+001 1.000000e+001
387 7.163061e+000 -2.156541e+001 1.000000e+001
388 2.141012e+001 -2.156541e+001 1.000000e+001
389 1.428659e+001 -9.227093e+000 1.000000e+001
390 3.565718e+001 -2.156541e+001 1.000000e+001
391 4.278072e+001 -9.227093e+000 1.000000e+001
392 3.953014e-002 -3.390373e+001 1.000000e+001
393 7.163061e+000 -4.624205e+001 1.000000e+001
394 -7.084001e+000 -4.624205e+001 1.000000e+001
395 -4.982519e+001 3.111224e+000 1.000000e+001
396 -5.694871e+001 1.544954e+001 1.000000e+001
397 -6.407143e+001 2.778805e+001 1.000000e+001
398 -7.115348e+001 4.010516e+001 1.000000e+001
399 -4.982518e+001 2.778786e+001 1.000000e+001
400 -3.557812e+001 2.778786e+001 1.000000e+001
401 -4.270165e+001 4.012616e+001 1.000000e+001
402 -7.854109e+001 5.136822e+001 1.000000e+001
403 -3.557808e+001 5.246448e+001 1.000000e+001
404 -2.133106e+001 5.246449e+001 1.000000e+001
405 -2.845441e+001 6.480222e+001 1.000000e+001
406 -4.917664e+001 7.692213e+001 1.000000e+001
407 -3.555280e+001 7.706154e+001 1.000000e+001
408 -2.132865e+001 7.712943e+001 1.000000e+001
409 -7.090852e+000 7.713124e+001 1.000000e+001
410 -5.696072e+001 6.484815e+001 1.000000e+001
411 -4.982517e+001 5.246435e+001 1.000000e+001
412 -6.407045e+001 5.240402e+001 1.000000e+001
413 4.990425e+001 3.111224e+000 1.000000e+001
414 5.702777e+001 1.544954e+001 1.000000e+001
415 3.565718e+001 2.778786e+001 1.000000e+001
416 4.990424e+001 2.778786e+001 1.000000e+001
417 4.278071e+001 4.012618e+001 1.000000e+001
418 6.415094e+001 2.778743e+001 1.000000e+001
419 7.125739e+001 4.012283e+001 1.000000e+001
420 2.141012e+001 5.246449e+001 1.000000e+001
421 3.565713e+001 5.246447e+001 1.000000e+001
422 2.853295e+001 6.480249e+001 1.000000e+001
423 7.158504e+000 7.713256e+001 1.000000e+001
424 2.139485e+001 7.712592e+001 1.000000e+001
425 3.557240e+001 7.709799e+001 1.000000e+001
426 4.961340e+001 7.677404e+001 1.000000e+001
427 7.789792e+001 5.268990e+001 1.000000e+001
428 5.693532e+001 6.474637e+001 1.000000e+001
429 6.409341e+001 5.247513e+001 1.000000e+001
430 4.990270e+001 5.246407e+001 1.000000e+001
431 3.946612e-002 6.480273e+001 1.000000e+001
432 7.163061e+000 5.246449e+001 1.000000e+001
433 1.428659e+001 4.012618e+001 1.000000e+001
434 -7.084001e+000 5.246449e+001 1.000000e+001
435 -1.420753e+001 4.012618e+001 1.000000e+001
436 2.141012e+001 2.778786e+001 1.000000e+001
437 2.853365e+001 1.544954e+001 1.000000e+001
438 3.565718e+001 3.111224e+000 1.000000e+001
439 2.141012e+001 3.111224e+000 1.000000e+001
440 7.163061e+000 3.111224e+000 1.000000e+001
441 -2.133106e+001 2.778786e+001 1.000000e+001
442 -2.845459e+001 1.544954e+001 1.000000e+001
443 -7.084001e+000 3.111224e+000 1.000000e+001
444 -2.133106e+001 3.111224e+000 1.000000e+001
445 -3.557812e+001 3.111224e+000 1.000000e+001
446 3.953014e-002 1.544954e+001 1.000000e+001
447 -7.084001e+000 2.778786e+001 1.000000e+001
448 7.163061e+000 2.778786e+001 1.000000e+001
449 3.438374e+001 8.873104e+001 1.000000e+001
450 2.372078e+001 9.335766e+001 1.000000e+001
451 1.759826e+001 9.404382e+001 1.000000e+001
452 2.110720e+001 8.886177e+001 1.000000e+001
453 1.034044e+001 9.453144e+001 1.000000e+001
454 2.888775e+000 9.474681e+001 1.000000e+001
455 6.980447e+000 8.914057e+001 1.000000e+001
456 -4.564734e+000 9.467585e+001 1.000000e+001
457 -1.180643e+001 9.426859e+001 1.000000e+001
458 -7.422232e+000 8.908230e+001 1.000000e+001
459 -1.761879e+001 9.324410e+001 1.000000e+001
460 -2.236543e+001 9.367936e+001 1.000000e+001
461 -2.096863e+001 8.888469e+001 1.000000e+001
462 -3.580323e+001 8.825792e+001 1.000000e+001
463 8.864956e+001 3.305700e+001 1.000000e+001
464 8.185369e+001 3.375166e+001 1.000000e+001
465 8.528032e+001 2.744174e+001 1.000000e+001
466 9.391573e+001 2.069353e+001 1.000000e+001
467 8.854021e+001 2.129281e+001 1.000000e+001
468 9.189978e+001 1.549895e+001 1.000000e+001
469 8.185138e+001 2.153533e+001 1.000000e+001
470 7.482054e+001 2.160415e+001 1.000000e+001
471 7.836988e+001 1.544107e+001 1.000000e+001
472 9.466029e+001 1.033348e+001 1.000000e+001
473 9.496529e+001 -3.319272e+000 1.000000e+001
474 8.897336e+001 -3.020612e+000 1.000000e+001
475 9.224607e+001 -9.057718e+000 1.000000e+001
476 7.483361e+001 9.282070e+000 1.000000e+001
477 6.771266e+001 9.280537e+000 1.000000e+001
478 7.127528e+001 3.112286e+000 1.000000e+001
479 8.194756e+001 -3.043354e+000 1.000000e+001
480 7.483553e+001 -3.055023e+000 1.000000e+001
481 7.838384e+001 -9.218402e+000 1.000000e+001
482 6.771292e+001 -3.057449e+000 1.000000e+001
483 6.058953e+001 -3.057880e+000 1.000000e+001
484 6.415116e+001 -9.226940e+000 1.000000e+001
485 8.559014e+001 3.178099e+000 1.000000e+001
486 8.193978e+001 9.304501e+000 1.000000e+001
487 8.887401e+001 9.480539e+000 1.000000e+001
488 6.058949e+001 -1.539620e+001 1.000000e+001
489 5.346601e+001 -1.539625e+001 1.000000e+001
490 5.702776e+001 -2.156539e+001 1.000000e+001
491 6.771188e+001 -2.773415e+001 1.000000e+001
492 6.058932e+001 -2.773450e+001 1.000000e+001
493 6.414894e+001 -3.390340e+001 1.000000e+001
494 5.346597e+001 -2.773456e+001 1.000000e+001
495 4.634248e+001 -2.773457e+001 1.000000e+001
496 4.990422e+001 -3.390372e+001 1.000000e+001
497 7.471597e+001 -4.006682e+001 1.000000e+001
498 6.768936e+001 -4.006984e+001 1.000000e+001
499 7.113814e+001 -4.621987e+001 1.000000e+001
500 7.994403e+001 -5.243625e+001 1.000000e+001
501 7.418121e+001 -5.220904e+001 1.000000e+001
502 7.614163e+001 -5.725011e+001 1.000000e+001
503 6.755306e+001 -5.233430e+001 1.000000e+001
504 6.055734e+001 -5.239705e+001 1.000000e+001
505 6.399637e+001 -5.850123e+001 1.000000e+001
506 4.634244e+001 -4.007287e+001 1.000000e+001
507 3.921894e+001 -4.007288e+001 1.000000e+001
508 4.278063e+001 -4.624199e+001 1.000000e+001
509 5.345844e+001 -5.240794e+001 1.000000e+001
510 4.634105e+001 -5.241034e+001 1.000000e+001
511 4.989457e+001 -5.857417e+001 1.000000e+001
512 3.921865e+001 -5.241095e+001 1.000000e+001
513 3.209536e+001 -5.241114e+001 1.000000e+001
514 3.565682e+001 -5.857993e+001 1.000000e+001
515 5.702192e+001 -4.623969e+001 1.000000e+001
516 5.346534e+001 -4.007263e+001 1.000000e+001
517 6.058452e+001 -4.007172e+001 1.000000e+001
518 3.209402e+001 -6.474752e+001 1.000000e+001
519 2.497183e+001 -6.474854e+001 1.000000e+001
