1831 9059
158 3.228494e+001 5.057354e+001 0.000000e+000
159 2.883491e+001 5.261700e+001 0.000000e+000
160 2.525609e+001 5.442545e+001 0.000000e+000
161 2.156447e+001 5.599084e+001 0.000000e+000
162 1.777653e+001 5.730615e+001 0.000000e+000
163 1.390921e+001 5.836552e+001 0.000000e+000
164 9.979761e+000 5.916422e+001 0.000000e+000
165 6.005741e+000 5.969867e+001 0.000000e+000
166 2.004899e+000 5.996649e+001 0.000000e+000
167 -2.004899e+000 5.996649e+001 0.000000e+000
168 -6.005741e+000 5.969867e+001 0.000000e+000
169 -9.979761e+000 5.916422e+001 0.000000e+000
170 -1.390921e+001 5.836552e+001 0.000000e+000
171 -1.777653e+001 5.730615e+001 0.000000e+000
172 -2.156447e+001 5.599084e+001 0.000000e+000
173 -2.525609e+001 5.442545e+001 0.000000e+000
174 -2.883491e+001 5.261700e+001 0.000000e+000
175 -3.228494e+001 5.057354e+001 0.000000e+000
176 -3.559078e+001 4.830420e+001 0.000000e+000
177 -3.873767e+001 4.581913e+001 0.000000e+000
178 -4.171155e+001 4.312942e+001 0.000000e+000
179 -4.449913e+001 4.024708e+001 0.000000e+000
180 -4.708796e+001 3.718499e+001 0.000000e+000
181 -4.946649e+001 3.395683e+001 0.000000e+000
182 -5.162409e+001 3.057700e+001 0.000000e+000
183 -5.355113e+001 2.706061e+001 0.000000e+000
184 -5.523899e+001 2.342336e+001 0.000000e+000
185 -5.668015e+001 1.968149e+001 0.000000e+000
186 -5.786815e+001 1.585172e+001 0.000000e+000
187 -5.879770e+001 1.195116e+001 0.000000e+000
188 -5.946465e+001 7.997217e+000 0.000000e+000
189 -5.986601e+001 4.007558e+000 0.000000e+000
190 5.673484e+001 -1.389603e-014 2.347785e+000
191 5.337792e+001 -1.307382e-014 4.562386e+000
192 4.993468e+001 -1.223047e-014 6.640222e+000
193 4.641067e+001 -1.136734e-014 8.577931e+000
194 4.281160e+001 -1.048582e-014 1.037238e+001
195 3.914329e+001 -9.587340e-015 1.202067e+001
196 3.541167e+001 -8.673357e-015 1.352012e+001
197 3.162278e+001 -7.745346e-015 1.486833e+001
198 2.778274e+001 -6.804809e-015 1.606310e+001
199 2.389777e+001 -5.853266e-015 1.710251e+001
200 1.997415e+001 -4.892256e-015 1.798486e+001
201 1.601822e+001 -3.923333e-015 1.870875e+001
202 1.203639e+001 -2.948066e-015 1.927298e+001
203 8.035093e+000 -1.968030e-015 1.967666e+001
204 4.020798e+000 -9.848114e-016 1.991913e+001
205 4.572954e+001 3.044803e+000 3.213813e+000
206 3.937614e+001 3.481812e+000 6.385165e+000
207 3.221767e+001 3.480239e+000 9.302351e+000
208 2.484879e+001 3.505828e+000 1.162558e+001
209 1.729322e+001 3.480726e+000 1.334789e+001
210 9.617132e+000 3.488620e+000 1.444755e+001
211 1.834146e+000 3.538549e+000 1.491636e+001
212 4.696815e+001 -4.574837e+000 2.450371e+000
213 4.296503e+001 -3.506957e+000 4.656407e+000
214 3.936697e+001 -3.316550e+000 6.395847e+000
215 3.587681e+001 -3.519600e+000 7.894636e+000
216 3.227693e+001 -3.594366e+000 9.276428e+000
217 2.859222e+001 -3.587371e+000 1.052412e+001
218 2.484918e+001 -3.551971e+000 1.162370e+001
219 2.106699e+001 -3.521356e+000 1.256771e+001
220 1.725510e+001 -3.503454e+000 1.335410e+001
221 1.341757e+001 -3.494872e+000 1.398274e+001
222 9.555393e+000 -3.488943e+000 1.445381e+001
223 5.669238e+000 -3.476283e+000 1.476695e+001
224 1.753746e+000 -3.442065e+000 1.492142e+001
225 -4.804435e+001 -1.784385e+000 1.936294e+000
226 -4.771202e+001 -5.681238e+000 1.952955e+000
227 -4.703100e+001 -9.538401e+000 1.988435e+000
228 -4.602832e+001 -1.333527e+001 2.027827e+000
229 -4.474172e+001 -1.707210e+001 2.047069e+000
230 -4.319814e+001 -2.075976e+001 2.024100e+000
231 -4.138156e+001 -2.446800e+001 1.938292e+000
232 -3.893461e+001 -2.864716e+001 1.782863e+000
233 -3.566048e+001 -3.232569e+001 1.904698e+000
234 -3.262691e+001 -3.515083e+001 2.005510e+000
235 -2.949947e+001 -3.766377e+001 2.074488e+000
236 -2.621985e+001 -3.992617e+001 2.118333e+000
237 -2.277301e+001 -4.194603e+001 2.139639e+000
238 -1.914814e+001 -4.374273e+001 2.127473e+000
239 -1.529867e+001 -4.537089e+001 2.051406e+000
240 -1.089817e+001 -4.705886e+001 1.802773e+000
241 -6.099670e+000 -4.780771e+001 1.867068e+000
242 -2.013586e+000 -4.788936e+001 2.021674e+000
243 2.017395e+000 -4.774523e+001 2.105560e+000
244 6.010256e+000 -4.732279e+001 2.154915e+000
245 9.966686e+000 -4.662014e+001 2.171940e+000
246 1.389933e+001 -4.563641e+001 2.153069e+000
247 1.787844e+001 -4.437280e+001 2.075671e+000
248 2.229912e+001 -4.280109e+001 1.827968e+000
249 2.642059e+001 -4.023678e+001 1.902098e+000
250 2.956943e+001 -3.763155e+001 2.064093e+000
251 3.254413e+001 -3.490229e+001 2.144443e+000
252 3.531283e+001 -3.199280e+001 2.185552e+000
253 3.786450e+001 -2.891112e+001 2.191406e+000
254 4.022624e+001 -2.566966e+001 2.145710e+000
255 4.244100e+001 -2.216813e+001 2.050809e+000
256 4.471594e+001 -1.798994e+001 1.864811e+000
257 4.624859e+001 -1.345627e+001 1.884044e+000
258 4.710351e+001 -9.296972e+000 1.974543e+000
259 4.808556e+001 5.218422e+000 1.765195e+000
260 4.719658e+001 9.184928e+000 1.933633e+000
261 4.612301e+001 1.300167e+001 2.028192e+000
262 4.484965e+001 1.675960e+001 2.052575e+000
263 4.326879e+001 2.041995e+001 2.072145e+000
264 4.135899e+001 2.395806e+001 2.100214e+000
265 3.915163e+001 2.750629e+001 2.070421e+000
266 3.645040e+001 3.149284e+001 1.881434e+000
267 3.297415e+001 3.499729e+001 1.932261e+000
268 2.973942e+001 3.767241e+001 1.983881e+000
269 2.639978e+001 3.990624e+001 2.070359e+000
270 2.294654e+001 4.187260e+001 2.128813e+000
271 1.937698e+001 4.359450e+001 2.152613e+000
272 1.567076e+001 4.508178e+001 2.140493e+000
273 1.173916e+001 4.637047e+001 2.079055e+000
274 7.145129e+000 4.762684e+001 1.887916e+000
275 2.257809e+000 4.798323e+001 1.960428e+000
276 -1.916523e+000 4.790097e+001 2.017219e+000
277 -5.895149e+000 4.743557e+001 2.098196e+000
278 -9.793675e+000 4.669535e+001 2.150037e+000
279 -1.362530e+001 4.568639e+001 2.171195e+000
280 -1.740904e+001 4.440413e+001 2.159595e+000
281 -2.123258e+001 4.283196e+001 2.095070e+000
282 -2.552694e+001 4.083435e+001 1.889750e+000
283 -2.947750e+001 3.795453e+001 1.948340e+000
284 -3.259794e+001 3.518652e+001 2.001727e+000
285 -3.530899e+001 3.223603e+001 2.092104e+000
286 -3.778601e+001 2.911789e+001 2.154525e+000
287 -4.006242e+001 2.584185e+001 2.171781e+000
288 -4.215774e+001 2.241328e+001 2.130199e+000
289 -4.411668e+001 1.878076e+001 2.012201e+000
290 -4.615247e+001 1.459960e+001 1.742285e+000
291 -4.730552e+001 9.970056e+000 1.778884e+000
292 -4.776663e+001 6.027355e+000 1.896401e+000
293 -4.804188e+001 2.127377e+000 1.929553e+000
294 4.273245e+001 3.357683e+000 4.780090e+000
295 3.584641e+001 3.470529e+000 7.908989e+000
296 2.856706e+001 3.506003e+000 1.053525e+001
297 2.109241e+001 3.491355e+000 1.256306e+001
298 1.346815e+001 3.480030e+000 1.397605e+001
299 5.740498e+000 3.507717e+000 1.476150e+001
300 -2.232304e+000 -3.336334e+000 1.491515e+001
301 -4.148206e+000 1.915220e-001 1.490920e+001
302 -2.135973e+000 3.611718e+000 1.490729e+001
303 -3.502975e+001 -2.875533e+001 3.492797e+000
304 3.045308e+001 6.992821e+000 9.714604e+000
305 2.299006e+001 6.984776e+000 1.191121e+001
306 1.151585e+001 6.957002e+000 1.404247e+001
307 1.536322e+001 6.941236e+000 1.349220e+001
308 -7.885032e+000 -4.487616e+001 3.360401e+000
309 3.406820e+001 6.847694e+000 8.416439e+000
310 4.095774e+001 -6.339036e+000 5.482629e+000
311 3.782770e+001 -7.000638e+000 6.862282e+000
312 3.425284e+001 -7.253917e+000 8.312645e+000
313 3.053691e+001 -7.273972e+000 9.663740e+000
314 2.675434e+001 -7.181153e+000 1.087154e+001
315 2.294311e+001 -7.090102e+000 1.191488e+001
316 1.911219e+001 -7.032618e+000 1.279152e+001
317 1.526236e+001 -7.004452e+000 1.350400e+001
318 1.139044e+001 -6.988205e+000 1.405542e+001
319 7.495430e+000 -6.963260e+000 1.444751e+001
320 3.576086e+000 -6.914920e+000 1.468049e+001
321 -4.426280e+001 -7.165083e+000 3.752407e+000
322 -4.333827e+001 -1.084151e+001 3.840657e+000
323 -4.214893e+001 -1.450360e+001 3.893464e+000
324 -4.074242e+001 -1.814829e+001 3.879050e+000
325 -3.918614e+001 -2.177057e+001 3.758514e+000
326 -3.749644e+001 -2.538529e+001 3.514096e+000
327 -3.205245e+001 -3.142754e+001 3.725444e+000
328 1.919547e+001 6.949605e+000 1.278058e+001
329 -2.897083e+001 -3.388408e+001 3.890167e+000
330 -2.576016e+001 -3.615131e+001 3.991051e+000
331 -2.240030e+001 -3.820407e+001 4.045675e+000
332 -1.887230e+001 -4.006475e+001 4.045536e+000
333 -1.516622e+001 -4.176818e+001 3.966689e+000
334 -1.134179e+001 -4.337665e+001 3.754583e+000
335 -4.156256e+000 -4.466272e+001 3.743459e+000
336 2.315980e+001 -3.907718e+001 3.436186e+000
337 -1.202002e-001 -4.451374e+001 3.925635e+000
338 3.870255e+000 -4.411096e+001 4.049061e+000
339 7.815901e+000 -4.348213e+001 4.102417e+000
340 1.172717e+001 -4.261237e+001 4.093161e+000
341 1.563884e+001 -4.149679e+001 4.014543e+000
342 1.956054e+001 -4.020358e+001 3.821579e+000
343 2.582503e+001 -3.642619e+001 3.852251e+000
344 4.261639e+001 -1.423598e+001 3.702927e+000
345 2.881385e+001 -3.367738e+001 4.027352e+000
346 3.164483e+001 -3.078674e+001 4.117664e+000
347 3.425431e+001 -2.775373e+001 4.150891e+000
348 3.668183e+001 -2.463194e+001 4.099412e+000
349 3.900242e+001 -2.149489e+001 3.915320e+000
350 4.110312e+001 -1.799602e+001 3.735756e+000
351 4.409333e+001 -1.092253e+001 3.435465e+000
352 4.125089e+001 6.972064e+000 5.292169e+000
353 3.240887e+001 3.126583e+001 3.648751e+000
354 -3.765940e-001 -6.832093e+000 1.475326e+001
355 4.120484e+000 4.479326e+001 3.675475e+000
356 -6.266265e+000 -3.215830e+000 1.473855e+001
357 4.351798e+001 1.012291e+001 3.837415e+000
358 4.238815e+001 1.383791e+001 3.885380e+000
359 4.099788e+001 1.751816e+001 3.888544e+000
360 3.912983e+001 2.093359e+001 3.997861e+000
361 3.705117e+001 2.438720e+001 4.008782e+000
362 3.482248e+001 2.789936e+001 3.869065e+000
363 2.942060e+001 3.409621e+001 3.647337e+000
364 -2.603927e+001 3.672269e+001 3.656441e+000
365 2.614719e+001 3.620484e+001 3.848280e+000
366 2.275551e+001 3.811287e+001 3.991644e+000
367 1.927258e+001 3.983555e+001 4.063644e+000
368 1.569694e+001 4.137001e+001 4.066216e+000
369 1.199801e+001 4.273639e+001 3.991957e+000
370 8.115425e+000 4.395165e+001 3.829543e+000
371 6.715582e-002 4.491363e+001 3.712372e+000
372 3.752007e+000 7.029129e+000 1.466527e+001
373 -3.765677e+000 4.438346e+001 3.910237e+000
374 -7.577651e+000 4.364811e+001 4.038214e+000
375 -1.133929e+001 4.269701e+001 4.103425e+000
376 -1.504916e+001 4.152437e+001 4.108559e+000
377 -1.874340e+001 4.014636e+001 4.035439e+000
378 -2.246959e+001 3.858818e+001 3.851473e+000
379 -2.920383e+001 3.422246e+001 3.671736e+000
380 -4.435249e+001 1.152884e+001 3.216241e+000
381 -3.174013e+001 3.131043e+001 3.888144e+000
382 -3.413300e+001 2.822348e+001 4.043881e+000
383 -3.641143e+001 2.500158e+001 4.107841e+000
384 -3.857532e+001 2.168016e+001 4.064948e+000
385 -4.065011e+001 1.827680e+001 3.895929e+000
386 -4.261714e+001 1.474829e+001 3.613801e+000
387 -4.447974e+001 7.956982e+000 3.565780e+000
388 2.676553e+001 7.010871e+000 1.088154e+001
389 3.771013e+001 6.912690e+000 6.920428e+000
390 4.476888e+001 6.435629e+000 3.542383e+000
391 4.395536e+001 -7.387425e+000 3.894889e+000
392 7.647439e+000 6.991538e+000 1.443323e+001
393 -4.481610e+001 -3.420506e+000 3.694784e+000
394 -4.366288e+000 -6.732613e+000 1.466049e+001
395 -8.219025e+000 3.242522e-001 1.464324e+001
396 -1.826667e-001 7.080358e+000 1.473561e+001
397 -4.478078e+001 4.154015e+000 3.680501e+000
398 -6.169753e+000 3.746063e+000 1.472540e+001
399 -4.155026e+001 -4.882136e+000 5.292089e+000
400 -7.061511e+000 -4.142423e+001 5.200751e+000
401 4.063512e+001 -1.024680e+001 5.257200e+000
402 3.248017e+001 1.042324e+001 8.664506e+000
403 -4.495351e+001 3.692390e-001 3.690177e+000
404 3.651629e+001 -1.094884e+001 7.015420e+000
405 3.260624e+001 -1.114346e+001 8.530538e+000
406 2.869459e+001 -1.093639e+001 9.900032e+000
407 2.482240e+001 -1.073031e+001 1.106980e+001
408 2.095890e+001 -1.059843e+001 1.205106e+001
409 1.709058e+001 -1.054011e+001 1.285375e+001
410 1.321215e+001 -1.051448e+001 1.348735e+001
411 9.322510e+000 -1.047271e+001 1.395964e+001
412 5.418599e+000 -1.039602e+001 1.427386e+001
413 -3.954646e+001 -1.190754e+001 5.552836e+000
414 -3.823142e+001 -1.551299e+001 5.572812e+000
415 -3.678842e+001 -1.910499e+001 5.478718e+000
416 1.490524e+000 -1.030923e+001 1.442721e+001
417 -2.539793e+001 -3.233218e+001 5.642136e+000
418 -2.213383e+001 -3.439795e+001 5.743073e+000
419 -1.872403e+001 -3.631358e+001 5.765581e+000
420 -1.513656e+001 -3.808283e+001 5.706372e+000
421 -2.438919e+000 -4.142307e+001 5.458648e+000
422 2.146850e+001 -3.570292e+001 5.378011e+000
423 1.552491e+000 -4.095089e+001 5.706561e+000
424 5.481066e+000 -4.037193e+001 5.819958e+000
425 9.349968e+000 -3.962350e+001 5.834468e+000
426 1.320469e+001 -3.865543e+001 5.769425e+000
427 2.498344e+001 -3.256793e+001 5.674721e+000
428 -1.032961e+001 -3.105772e+000 1.438566e+001
429 2.796460e+001 -2.965720e+001 5.810440e+000
430 3.064878e+001 -2.664112e+001 5.883078e+000
431 3.312046e+001 -2.352297e+001 5.876104e+000
432 3.548423e+001 -2.044809e+001 5.718988e+000
433 2.906591e+001 3.093723e+001 4.988591e+000
434 1.796246e+000 4.224678e+001 5.070458e+000
435 3.899616e+001 1.469972e+001 5.371062e+000
436 3.701387e+001 1.769419e+001 5.684825e+000
437 3.495372e+001 2.108058e+001 5.783719e+000
438 2.605595e+001 3.257611e+001 5.351536e+000
439 -2.623892e+001 3.334557e+001 4.997600e+000
440 2.273727e+001 3.435281e+001 5.603159e+000
441 1.930792e+001 3.605648e+001 5.744588e+000
442 1.581584e+001 3.762135e+001 5.787487e+000
443 1.227392e+001 3.903345e+001 5.736458e+000
444 -1.550537e+000 4.146540e+001 5.458858e+000
445 -5.246285e+000 4.069721e+001 5.680882e+000
446 -8.945072e+000 3.977275e+001 5.808590e+000
447 -1.259580e+001 3.866785e+001 5.855364e+000
448 -1.620845e+001 3.739712e+001 5.812246e+000
449 -2.822148e+001 3.058690e+001 5.399003e+000
450 -4.119013e+001 1.048471e+001 4.961429e+000
451 9.556226e+000 1.045499e+001 1.393813e+001
452 -3.043063e+001 2.750764e+001 5.687257e+000
453 -3.269500e+001 2.428206e+001 5.827845e+000
454 -3.490570e+001 2.099257e+001 5.824847e+000
455 -3.707998e+001 1.771685e+001 5.651553e+000
456 3.940040e+001 1.085064e+001 5.760551e+000
457 -4.064755e+001 -8.351697e+000 5.457745e+000
458 1.341387e+001 1.037880e+001 1.347379e+001
459 -3.152315e+001 -2.780336e+001 5.195448e+000
460 3.896341e+001 -1.432838e+001 5.449111e+000
461 -4.189360e+001 -1.268745e+000 5.254424e+000
462 2.875412e+001 1.051040e+001 9.931818e+000
463 2.110531e+001 1.039696e+001 1.204058e+001
464 -2.458671e+000 -1.023237e+001 1.441533e+001
465 -3.539397e+001 -2.258730e+001 5.217843e+000
466 -4.159053e+000 7.164871e+000 1.463808e+001
467 1.727362e+001 1.035025e+001 1.284123e+001
468 -1.132591e+001 -3.973524e+001 5.544343e+000
469 1.713606e+001 -3.738991e+001 5.634983e+000
470 -8.391072e+000 -6.643815e+000 1.439518e+001
471 5.686237e+000 1.052586e+001 1.424369e+001
472 3.070223e+001 2.789622e+001 5.464459e+000
473 3.786954e+001 -1.792244e+001 5.262440e+000
474 5.049189e+000 4.133182e+001 5.388443e+000
475 3.274059e+001 2.452469e+001 5.741432e+000
476 -2.318866e+001 3.458449e+001 5.388520e+000
477 8.687557e+000 4.031080e+001 5.583678e+000
478 -4.146419e+001 6.171269e+000 5.250434e+000
479 -1.977755e+001 3.601133e+001 5.656481e+000
480 -3.924190e+001 1.446308e+001 5.298840e+000
481 2.494600e+001 1.047020e+001 1.106631e+001
482 -1.230311e+001 4.451893e-001 1.419891e+001
483 -1.021957e+001 3.887292e+000 1.436869e+001
484 -2.856440e+001 -3.006744e+001 5.469435e+000
485 3.586081e+001 9.875415e+000 7.415552e+000
486 -4.170654e+001 2.364833e+000 5.322750e+000
487 1.780248e+000 1.055897e+001 1.439459e+001
488 -1.444630e+001 -3.016912e+000 1.384670e+001
489 3.059955e+001 -1.490318e+001 8.693645e+000
490 2.666296e+001 -1.447384e+001 1.002552e+001
491 2.277643e+001 -1.419610e+001 1.113016e+001
492 1.889010e+001 -1.408736e+001 1.203103e+001
493 1.500231e+001 -1.407732e+001 1.274567e+001
494 1.112516e+001 -1.403914e+001 1.329595e+001
495 7.253411e+000 -1.390814e+001 1.369606e+001
496 -3.423422e+001 -2.571766e+001 4.803420e+000
497 -3.428930e+001 -1.647907e+001 7.049894e+000
498 3.374239e+000 -1.374561e+001 1.393973e+001
499 -2.840406e+001 -2.609547e+001 6.817256e+000
500 -1.864967e+001 -3.248636e+001 7.303073e+000
501 -1.526019e+001 -3.433778e+001 7.252756e+000
502 -4.460865e+000 -3.856117e+001 6.707192e+000
503 -3.907014e+001 -2.766359e+000 6.549819e+000
504 2.995523e+000 -3.722822e+001 7.350365e+000
505 6.835708e+000 -3.659002e+001 7.403910e+000
506 1.059295e+001 -3.584174e+001 7.339333e+000
507 2.139088e+001 -3.113794e+001 7.165700e+000
508 2.436958e+001 -2.848912e+001 7.289712e+000
509 2.709615e+001 -2.559359e+001 7.382875e+000
510 2.957933e+001 -2.246858e+001 7.436984e+000
511 3.203451e+001 -1.916178e+001 7.359124e+000
512 2.301593e+001 3.055036e+001 6.959429e+000
513 -2.521724e+001 -2.842508e+001 7.069543e+000
514 3.300854e+001 1.751811e+001 7.341583e+000
515 2.669001e+001 2.880544e+001 6.503699e+000
516 3.534403e+001 1.370206e+001 7.109431e+000
517 1.950437e+001 3.225311e+001 7.202734e+000
518 1.601600e+001 3.388301e+001 7.295070e+000
