1595 7965
272 2.895110e+001 6.517987e+001 5.000000e+000
273 7.287163e+000 7.767664e+001 5.000000e+000
274 2.175862e+001 7.766096e+001 5.000000e+000
275 3.625395e+001 7.753689e+001 5.000000e+000
276 5.039839e+001 7.731906e+001 5.000000e+000
277 7.931577e+001 5.122691e+001 5.000000e+000
278 5.763236e+001 6.512401e+001 5.000000e+000
279 6.500386e+001 5.262362e+001 5.000000e+000
280 5.061339e+001 5.267177e+001 5.000000e+000
281 6.218656e-002 6.518139e+001 5.000000e+000
282 7.284136e+000 5.267268e+001 5.000000e+000
283 1.450612e+001 4.016384e+001 5.000000e+000
284 -7.159827e+000 5.267268e+001 5.000000e+000
285 -1.438181e+001 4.016384e+001 5.000000e+000
286 2.172810e+001 2.765500e+001 5.000000e+000
287 2.895008e+001 1.514616e+001 5.000000e+000
288 3.617206e+001 2.637322e+000 5.000000e+000
289 2.172810e+001 2.637322e+000 5.000000e+000
290 7.284135e+000 2.637322e+000 5.000000e+000
291 -2.160379e+001 2.765500e+001 5.000000e+000
292 -2.882577e+001 1.514616e+001 5.000000e+000
293 -7.159828e+000 2.637322e+000 5.000000e+000
294 -2.160379e+001 2.637322e+000 5.000000e+000
295 -3.604775e+001 2.637322e+000 5.000000e+000
296 6.215394e-002 1.514616e+001 5.000000e+000
297 -7.159828e+000 2.765500e+001 5.000000e+000
298 7.284135e+000 2.765500e+001 5.000000e+000
299 3.691486e+001 8.789774e+001 5.000000e+000
300 1.845955e+001 9.410624e+001 5.000000e+000
301 2.222675e+001 8.965536e+001 5.000000e+000
302 1.139608e+001 9.476172e+001 5.000000e+000
303 3.420537e+000 9.499438e+001 5.000000e+000
304 7.337981e+000 8.966374e+001 5.000000e+000
305 -3.172591e+000 9.422311e+001 5.000000e+000
306 -9.382080e+000 9.487505e+001 5.000000e+000
307 -6.864126e+000 8.958821e+001 5.000000e+000
308 -1.600375e+001 9.452174e+001 5.000000e+000
309 -2.068043e+001 9.001310e+001 5.000000e+000
310 -3.459119e+001 8.883235e+001 5.000000e+000
311 8.931747e+001 3.274352e+001 5.000000e+000
312 8.278339e+001 3.365899e+001 5.000000e+000
313 8.628564e+001 2.720752e+001 5.000000e+000
314 9.004363e+001 2.070953e+001 5.000000e+000
315 9.342766e+001 1.371719e+001 5.000000e+000
316 8.301047e+001 2.122144e+001 5.000000e+000
317 7.587292e+001 2.137045e+001 5.000000e+000
318 7.947379e+001 1.508363e+001 5.000000e+000
319 9.545531e+001 7.044083e+000 5.000000e+000
320 9.540691e+001 -4.260357e+000 5.000000e+000
321 8.982611e+001 -3.814307e+000 5.000000e+000
322 9.295667e+001 -9.921188e+000 5.000000e+000
323 7.588365e+001 8.876798e+000 5.000000e+000
324 6.866977e+001 8.889728e+000 5.000000e+000
325 7.227848e+001 2.633333e+000 5.000000e+000
326 8.301957e+001 -3.655148e+000 5.000000e+000
327 7.587858e+001 -3.623846e+000 5.000000e+000
328 7.946125e+001 -9.877624e+000 5.000000e+000
329 6.866883e+001 -3.618247e+000 5.000000e+000
330 6.144876e+001 -3.617225e+000 5.000000e+000
331 6.505937e+001 -9.871701e+000 5.000000e+000
332 8.652520e+001 2.464458e+000 5.000000e+000
333 8.304149e+001 8.787286e+000 5.000000e+000
334 8.986018e+001 8.306152e+000 5.000000e+000
335 6.144879e+001 -1.612601e+001 5.000000e+000
336 5.422699e+001 -1.612594e+001 5.000000e+000
337 5.783792e+001 -2.238039e+001 5.000000e+000
338 6.866582e+001 -2.863793e+001 5.000000e+000
339 6.144843e+001 -2.863495e+001 5.000000e+000
340 6.505734e+001 -3.488813e+001 5.000000e+000
341 5.422696e+001 -2.863476e+001 5.000000e+000
342 4.700503e+001 -2.863477e+001 5.000000e+000
343 5.061604e+001 -3.488913e+001 5.000000e+000
344 7.576029e+001 -4.104967e+001 5.000000e+000
345 6.866229e+001 -4.111038e+001 5.000000e+000
346 7.229653e+001 -4.714426e+001 5.000000e+000
347 8.220698e+001 -5.026921e+001 5.000000e+000
348 7.631630e+001 -5.236971e+001 5.000000e+000
349 6.882340e+001 -5.328786e+001 5.000000e+000
350 6.147119e+001 -5.357344e+001 5.000000e+000
351 6.510871e+001 -5.958923e+001 5.000000e+000
352 4.700507e+001 -4.114349e+001 5.000000e+000
353 3.978305e+001 -4.114359e+001 5.000000e+000
354 4.339404e+001 -4.739784e+001 5.000000e+000
355 5.422796e+001 -5.363568e+001 5.000000e+000
356 4.700475e+001 -5.364957e+001 5.000000e+000
357 5.061186e+001 -5.988975e+001 5.000000e+000
358 3.978279e+001 -5.365188e+001 5.000000e+000
359 3.256092e+001 -5.365237e+001 5.000000e+000
360 3.617105e+001 -5.990634e+001 5.000000e+000
361 5.784292e+001 -4.738242e+001 5.000000e+000
362 5.422762e+001 -4.114173e+001 5.000000e+000
363 6.145073e+001 -4.113300e+001 5.000000e+000
364 3.255323e+001 -6.616096e+001 5.000000e+000
365 2.533485e+001 -6.616131e+001 5.000000e+000
366 2.892089e+001 -7.241657e+001 5.000000e+000
367 3.947105e+001 -7.862899e+001 5.000000e+000
368 3.234357e+001 -7.867311e+001 5.000000e+000
369 3.516358e+001 -8.503939e+001 5.000000e+000
370 2.520882e+001 -7.865302e+001 5.000000e+000
371 1.804168e+001 -7.865633e+001 5.000000e+000
372 2.131517e+001 -8.487067e+001 5.000000e+000
373 1.687387e+001 -9.100214e+001 5.000000e+000
374 1.040287e+001 -9.050938e+001 5.000000e+000
375 1.209372e+001 -9.520950e+001 5.000000e+000
376 2.386708e+001 -9.099321e+001 5.000000e+000
377 3.048083e+001 -9.012996e+001 5.000000e+000
378 4.870329e+001 -8.303632e+001 5.000000e+000
379 4.648023e+001 -7.831004e+001 5.000000e+000
380 4.327798e+001 -7.235424e+001 5.000000e+000
381 3.976356e+001 -6.615301e+001 5.000000e+000
382 4.697422e+001 -6.613122e+001 5.000000e+000
383 5.418972e+001 -6.606924e+001 5.000000e+000
384 6.126926e+001 -6.577666e+001 5.000000e+000
385 6.833136e+001 -6.530529e+001 5.000000e+000
386 5.772465e+001 -7.200683e+001 5.000000e+000
387 5.347318e+001 -7.809515e+001 5.000000e+000
388 8.413724e+001 -4.578860e+001 5.000000e+000
389 8.219589e+001 -4.105626e+001 5.000000e+000
390 7.925575e+001 -3.500117e+001 5.000000e+000
391 8.685648e+001 -4.183151e+001 5.000000e+000
392 7.583969e+001 -2.867134e+001 5.000000e+000
393 7.226915e+001 -2.238797e+001 5.000000e+000
394 6.866840e+001 -1.612691e+001 5.000000e+000
395 7.587295e+001 -1.613087e+001 5.000000e+000
396 8.300009e+001 -1.613199e+001 5.000000e+000
397 8.967925e+001 -1.604805e+001 5.000000e+000
398 9.488238e+001 -1.562141e+001 5.000000e+000
399 8.635524e+001 -2.246538e+001 5.000000e+000
400 8.941621e+001 -2.948645e+001 5.000000e+000
401 8.281086e+001 -2.888648e+001 5.000000e+000
402 -8.247118e+001 3.391692e+001 5.000000e+000
403 -8.843327e+001 3.451836e+001 5.000000e+000
404 -8.592107e+001 2.795151e+001 5.000000e+000
405 -7.574512e+001 2.141788e+001 5.000000e+000
406 -8.282486e+001 2.154975e+001 5.000000e+000
407 -7.933366e+001 1.519046e+001 5.000000e+000
408 -8.960178e+001 2.217524e+001 5.000000e+000
409 -9.300427e+001 1.582607e+001 5.000000e+000
410 -6.854585e+001 8.892518e+000 5.000000e+000
411 -7.575751e+001 8.901532e+000 5.000000e+000
412 -7.215416e+001 2.640421e+000 5.000000e+000
413 -6.132464e+001 -3.617053e+000 5.000000e+000
414 -6.854581e+001 -3.616374e+000 5.000000e+000
415 -6.493543e+001 -9.871348e+000 5.000000e+000
416 -7.576229e+001 -3.611553e+000 5.000000e+000
417 -8.294178e+001 -3.577875e+000 5.000000e+000
418 -7.935991e+001 -9.862786e+000 5.000000e+000
419 -9.518849e+001 9.513526e+000 5.000000e+000
420 -8.987709e+001 -3.338945e+000 5.000000e+000
421 -9.551061e+001 -2.131445e+000 5.000000e+000
422 -9.374124e+001 -9.838199e+000 5.000000e+000
423 -8.642410e+001 2.781494e+000 5.000000e+000
424 -8.967843e+001 9.183364e+000 5.000000e+000
425 -8.288080e+001 8.970911e+000 5.000000e+000
426 -5.410271e+001 -1.612593e+001 5.000000e+000
427 -6.132465e+001 -1.612587e+001 5.000000e+000
428 -5.771373e+001 -2.238031e+001 5.000000e+000
429 -4.688073e+001 -2.863477e+001 5.000000e+000
430 -5.410276e+001 -2.863477e+001 5.000000e+000
431 -5.049175e+001 -3.488920e+001 5.000000e+000
432 -6.132503e+001 -2.863469e+001 5.000000e+000
433 -6.855016e+001 -2.863320e+001 5.000000e+000
434 -6.494061e+001 -3.489019e+001 5.000000e+000
435 -3.965876e+001 -4.114361e+001 5.000000e+000
436 -4.688075e+001 -4.114359e+001 5.000000e+000
437 -4.326984e+001 -4.739799e+001 5.000000e+000
438 -3.243682e+001 -5.365237e+001 5.000000e+000
439 -3.965899e+001 -5.365230e+001 5.000000e+000
440 -3.604814e+001 -5.990613e+001 5.000000e+000
441 -4.688179e+001 -5.365221e+001 5.000000e+000
442 -5.410354e+001 -5.364477e+001 5.000000e+000
443 -5.050127e+001 -5.990140e+001 5.000000e+000
444 -6.856736e+001 -4.115522e+001 5.000000e+000
445 -7.591856e+001 -4.122067e+001 5.000000e+000
446 -7.216744e+001 -4.746168e+001 5.000000e+000
447 -6.131914e+001 -5.362726e+001 5.000000e+000
448 -6.853406e+001 -5.361132e+001 5.000000e+000
449 -6.485365e+001 -5.969624e+001 5.000000e+000
450 -7.521300e+001 -5.346276e+001 5.000000e+000
451 -7.979355e+001 -5.427599e+001 5.000000e+000
452 -7.711446e+001 -5.718882e+001 5.000000e+000
453 -5.771352e+001 -4.739482e+001 5.000000e+000
454 -6.132763e+001 -4.114477e+001 5.000000e+000
455 -5.410303e+001 -4.114338e+001 5.000000e+000
456 -2.521625e+001 -6.615950e+001 5.000000e+000
457 -3.244008e+001 -6.615606e+001 5.000000e+000
458 -2.883781e+001 -7.240025e+001 5.000000e+000
459 -1.801011e+001 -7.863967e+001 5.000000e+000
460 -2.525603e+001 -7.860311e+001 5.000000e+000
461 -2.173085e+001 -8.474526e+001 5.000000e+000
462 -3.252115e+001 -7.855834e+001 5.000000e+000
463 -3.980953e+001 -7.839823e+001 5.000000e+000
464 -3.646104e+001 -8.445634e+001 5.000000e+000
465 -1.075082e+001 -9.055736e+001 5.000000e+000
466 -1.815901e+001 -9.072737e+001 5.000000e+000
467 -1.415841e+001 -9.501288e+001 5.000000e+000
468 -3.278266e+001 -8.930892e+001 5.000000e+000
469 -2.588415e+001 -9.041829e+001 5.000000e+000
470 -5.046125e+001 -8.179707e+001 5.000000e+000
471 -6.752706e+001 -6.479667e+001 5.000000e+000
472 -6.132485e+001 -6.562569e+001 5.000000e+000
473 -4.684356e+001 -7.792297e+001 5.000000e+000
474 -4.327874e+001 -7.227866e+001 5.000000e+000
475 -5.418219e+001 -6.612128e+001 5.000000e+000
476 -4.688537e+001 -6.612636e+001 5.000000e+000
477 -3.966294e+001 -6.613863e+001 5.000000e+000
478 -5.836910e+001 -7.258717e+001 5.000000e+000
479 -5.297024e+001 -7.739440e+001 5.000000e+000
480 -8.479554e+001 -4.622358e+001 5.000000e+000
481 -8.865351e+001 -3.849195e+001 5.000000e+000
482 -8.359436e+001 -4.101125e+001 5.000000e+000
483 -7.947084e+001 -3.480322e+001 5.000000e+000
484 -9.454209e+001 -1.738294e+001 5.000000e+000
485 -8.953284e+001 -1.617625e+001 5.000000e+000
486 -7.577511e+001 -2.860545e+001 5.000000e+000
487 -7.215457e+001 -2.237276e+001 5.000000e+000
488 -8.287107e+001 -1.610448e+001 5.000000e+000
489 -7.574949e+001 -1.611776e+001 5.000000e+000
490 -6.854422e+001 -1.612418e+001 5.000000e+000
491 -8.621462e+001 -2.216486e+001 5.000000e+000
492 -8.291275e+001 -2.842010e+001 5.000000e+000
493 -8.983125e+001 -2.770335e+001 5.000000e+000
494 8.092552e-001 -9.557200e+001 5.000000e+000
495 -3.434248e+000 -9.056334e+001 5.000000e+000
496 -7.146004e+000 -8.475807e+001 5.000000e+000
497 3.703560e+000 -9.044099e+001 5.000000e+000
498 7.207772e+000 -8.474213e+001 5.000000e+000
499 -1.077434e+001 -7.863579e+001 5.000000e+000
500 -1.438452e+001 -7.240815e+001 5.000000e+000
501 -1.799372e+001 -6.615968e+001 5.000000e+000
502 -2.160406e+001 -5.990650e+001 5.000000e+000
503 -1.077120e+001 -6.616018e+001 5.000000e+000
504 -3.548900e+000 -6.616088e+001 5.000000e+000
505 -7.159875e+000 -5.990671e+001 5.000000e+000
506 1.085377e+001 -7.863987e+001 5.000000e+000
507 1.449224e+001 -7.241090e+001 5.000000e+000
508 3.672952e+000 -6.616097e+001 5.000000e+000
509 1.089349e+001 -6.616061e+001 5.000000e+000
510 7.283944e+000 -5.990677e+001 5.000000e+000
511 1.811370e+001 -6.616063e+001 5.000000e+000
512 2.172726e+001 -5.990681e+001 5.000000e+000
513 6.182006e-002 -7.241388e+001 5.000000e+000
514 3.661953e+000 -7.863484e+001 5.000000e+000
515 -3.547448e+000 -7.863319e+001 5.000000e+000
