11038 56404
134 2.000000e+002 8.800000e+001 1.000000e+001
135 2.000000e+002 9.200000e+001 1.000000e+001
136 2.000000e+002 9.600000e+001 1.000000e+001
137 2.000000e+002 1.000000e+002 1.000000e+001
138 2.000000e+002 1.040000e+002 1.000000e+001
139 2.000000e+002 1.080000e+002 1.000000e+001
140 2.000000e+002 1.120000e+002 1.000000e+001
141 2.000000e+002 1.160000e+002 1.000000e+001
142 2.000000e+002 1.200000e+002 1.000000e+001
143 2.000000e+002 1.240000e+002 1.000000e+001
144 2.000000e+002 1.280000e+002 1.000000e+001
145 2.000000e+002 1.320000e+002 1.000000e+001
146 2.000000e+002 1.360000e+002 1.000000e+001
147 2.000000e+002 1.400000e+002 1.000000e+001
148 2.000000e+002 1.440000e+002 1.000000e+001
149 2.000000e+002 1.480000e+002 1.000000e+001
150 2.000000e+002 1.520000e+002 1.000000e+001
151 2.000000e+002 1.560000e+002 1.000000e+001
152 2.000000e+002 1.600000e+002 1.000000e+001
153 2.000000e+002 1.640000e+002 1.000000e+001
154 2.000000e+002 1.680000e+002 1.000000e+001
155 2.000000e+002 1.720000e+002 1.000000e+001
156 2.000000e+002 1.760000e+002 1.000000e+001
157 2.000000e+002 1.800000e+002 1.000000e+001
158 2.000000e+002 1.840000e+002 1.000000e+001
159 2.000000e+002 1.880000e+002 1.000000e+001
160 2.000000e+002 1.920000e+002 1.000000e+001
161 2.000000e+002 1.960000e+002 1.000000e+001
162 2.000000e+002 2.000000e+002 3.333333e+000
163 2.000000e+002 2.000000e+002 6.666667e+000
164 2.000000e+002 4.000000e+000 0.000000e+000
165 2.000000e+002 8.000000e+000 0.000000e+000
166 2.000000e+002 1.200000e+001 0.000000e+000
167 2.000000e+002 1.600000e+001 0.000000e+000
168 2.000000e+002 2.000000e+001 0.000000e+000
169 2.000000e+002 2.400000e+001 0.000000e+000
170 2.000000e+002 2.800000e+001 0.000000e+000
171 2.000000e+002 3.200000e+001 0.000000e+000
172 2.000000e+002 3.600000e+001 0.000000e+000
173 2.000000e+002 4.000000e+001 0.000000e+000
174 2.000000e+002 4.400000e+001 0.000000e+000
175 2.000000e+002 4.800000e+001 0.000000e+000
176 2.000000e+002 5.200000e+001 0.000000e+000
177 2.000000e+002 5.600000e+001 0.000000e+000
178 2.000000e+002 6.000000e+001 0.000000e+000
179 2.000000e+002 6.400000e+001 0.000000e+000
180 2.000000e+002 6.800000e+001 0.000000e+000
181 2.000000e+002 7.200000e+001 0.000000e+000
182 2.000000e+002 7.600000e+001 0.000000e+000
183 2.000000e+002 8.000000e+001 0.000000e+000
184 2.000000e+002 8.400000e+001 0.000000e+000
185 2.000000e+002 8.800000e+001 0.000000e+000
186 2.000000e+002 9.200000e+001 0.000000e+000
187 2.000000e+002 9.600000e+001 0.000000e+000
188 2.000000e+002 1.000000e+002 0.000000e+000
189 2.000000e+002 1.040000e+002 0.000000e+000
190 2.000000e+002 1.080000e+002 0.000000e+000
191 2.000000e+002 1.120000e+002 0.000000e+000
192 2.000000e+002 1.160000e+002 0.000000e+000
193 2.000000e+002 1.200000e+002 0.000000e+000
194 2.000000e+002 1.240000e+002 0.000000e+000
195 2.000000e+002 1.280000e+002 0.000000e+000
196 2.000000e+002 1.320000e+002 0.000000e+000
197 2.000000e+002 1.360000e+002 0.000000e+000
198 2.000000e+002 1.400000e+002 0.000000e+000
199 2.000000e+002 1.440000e+002 0.000000e+000
200 2.000000e+002 1.480000e+002 0.000000e+000
201 2.000000e+002 1.520000e+002 0.000000e+000
202 2.000000e+002 1.560000e+002 0.000000e+000
203 2.000000e+002 1.600000e+002 0.000000e+000
204 2.000000e+002 1.640000e+002 0.000000e+000
205 2.000000e+002 1.680000e+002 0.000000e+000
206 2.000000e+002 1.720000e+002 0.000000e+000
207 2.000000e+002 1.760000e+002 0.000000e+000
208 2.000000e+002 1.800000e+002 0.000000e+000
209 2.000000e+002 1.840000e+002 0.000000e+000
210 2.000000e+002 1.880000e+002 0.000000e+000
211 2.000000e+002 1.920000e+002 0.000000e+000
212 2.000000e+002 1.960000e+002 0.000000e+000
213 4.000000e+000 0.000000e+000 0.000000e+000
214 8.000000e+000 0.000000e+000 0.000000e+000
215 1.200000e+001 0.000000e+000 0.000000e+000
216 1.600000e+001 0.000000e+000 0.000000e+000
217 2.000000e+001 0.000000e+000 0.000000e+000
218 2.400000e+001 0.000000e+000 0.000000e+000
219 2.800000e+001 0.000000e+000 0.000000e+000
220 3.200000e+001 0.000000e+000 0.000000e+000
221 3.600000e+001 0.000000e+000 0.000000e+000
222 4.000000e+001 0.000000e+000 0.000000e+000
223 4.400000e+001 0.000000e+000 0.000000e+000
224 4.800000e+001 0.000000e+000 0.000000e+000
225 5.200000e+001 0.000000e+000 0.000000e+000
226 5.600000e+001 0.000000e+000 0.000000e+000
227 6.000000e+001 0.000000e+000 0.000000e+000
228 6.400000e+001 0.000000e+000 0.000000e+000
229 6.800000e+001 0.000000e+000 0.000000e+000
230 7.200000e+001 0.000000e+000 0.000000e+000
231 7.600000e+001 0.000000e+000 0.000000e+000
232 8.000000e+001 0.000000e+000 0.000000e+000
233 8.400000e+001 0.000000e+000 0.000000e+000
234 8.800000e+001 0.000000e+000 0.000000e+000
235 9.200000e+001 0.000000e+000 0.000000e+000
236 9.600000e+001 0.000000e+000 0.000000e+000
237 1.000000e+002 0.000000e+000 0.000000e+000
238 1.040000e+002 0.000000e+000 0.000000e+000
239 1.080000e+002 0.000000e+000 0.000000e+000
240 1.120000e+002 0.000000e+000 0.000000e+000
241 1.160000e+002 0.000000e+000 0.000000e+000
242 1.200000e+002 0.000000e+000 0.000000e+000
243 1.240000e+002 0.000000e+000 0.000000e+000
244 1.280000e+002 0.000000e+000 0.000000e+000
245 1.320000e+002 0.000000e+000 0.000000e+000
246 1.360000e+002 0.000000e+000 0.000000e+000
247 1.400000e+002 0.000000e+000 0.000000e+000
248 1.440000e+002 0.000000e+000 0.000000e+000
249 1.480000e+002 0.000000e+000 0.000000e+000
250 1.520000e+002 0.000000e+000 0.000000e+000
251 1.560000e+002 0.000000e+000 0.000000e+000
252 1.600000e+002 0.000000e+000 0.000000e+000
253 1.640000e+002 0.000000e+000 0.000000e+000
254 1.680000e+002 0.000000e+000 0.000000e+000
255 1.720000e+002 0.000000e+000 0.000000e+000
256 1.760000e+002 0.000000e+000 0.000000e+000
257 1.800000e+002 0.000000e+000 0.000000e+000
258 1.840000e+002 0.000000e+000 0.000000e+000
259 1.880000e+002 0.000000e+000 0.000000e+000
260 1.920000e+002 0.000000e+000 0.000000e+000
261 1.960000e+002 0.000000e+000 0.000000e+000
262 4.000000e+000 0.000000e+000 1.000000e+001
263 8.000000e+000 0.000000e+000 1.000000e+001
264 1.200000e+001 0.000000e+000 1.000000e+001
265 1.600000e+001 0.000000e+000 1.000000e+001
266 2.000000e+001 0.000000e+000 1.000000e+001
267 2.400000e+001 0.000000e+000 1.000000e+001
268 2.800000e+001 0.000000e+000 1.000000e+001
269 3.200000e+001 0.000000e+000 1.000000e+001
270 3.600000e+001 0.000000e+000 1.000000e+001
271 4.000000e+001 0.000000e+000 1.000000e+001
272 4.400000e+001 0.000000e+000 1.000000e+001
273 4.800000e+001 0.000000e+000 1.000000e+001
274 5.200000e+001 0.000000e+000 1.000000e+001
275 5.600000e+001 0.000000e+000 1.000000e+001
276 6.000000e+001 0.000000e+000 1.000000e+001
277 6.400000e+001 0.000000e+000 1.000000e+001
278 6.800000e+001 0.000000e+000 1.000000e+001
279 7.200000e+001 0.000000e+000 1.000000e+001
280 7.600000e+001 0.000000e+000 1.000000e+001
281 8.000000e+001 0.000000e+000 1.000000e+001
282 8.400000e+001 0.000000e+000 1.000000e+001
283 8.800000e+001 0.000000e+000 1.000000e+001
284 9.200000e+001 0.000000e+000 1.000000e+001
285 9.600000e+001 0.000000e+000 1.000000e+001
286 1.000000e+002 0.000000e+000 1.000000e+001
287 1.040000e+002 0.000000e+000 1.000000e+001
288 1.080000e+002 0.000000e+000 1.000000e+001
289 1.120000e+002 0.000000e+000 1.000000e+001
290 1.160000e+002 0.000000e+000 1.000000e+001
291 1.200000e+002 0.000000e+000 1.000000e+001
292 1.240000e+002 0.000000e+000 1.000000e+001
293 1.280000e+002 0.000000e+000 1.000000e+001
294 1.320000e+002 0.000000e+000 1.000000e+001
295 1.360000e+002 0.000000e+000 1.000000e+001
296 1.400000e+002 0.000000e+000 1.000000e+001
297 1.440000e+002 0.000000e+000 1.000000e+001
298 1.480000e+002 0.000000e+000 1.000000e+001
299 1.520000e+002 0.000000e+000 1.000000e+001
300 1.560000e+002 0.000000e+000 1.000000e+001
301 1.600000e+002 0.000000e+000 1.000000e+001
302 1.640000e+002 0.000000e+000 1.000000e+001
303 1.680000e+002 0.000000e+000 1.000000e+001
304 1.720000e+002 0.000000e+000 1.000000e+001
305 1.760000e+002 0.000000e+000 1.000000e+001
306 1.800000e+002 0.000000e+000 1.000000e+001
307 1.840000e+002 0.000000e+000 1.000000e+001
308 1.880000e+002 0.000000e+000 1.000000e+001
309 1.920000e+002 0.000000e+000 1.000000e+001
310 1.960000e+002 0.000000e+000 1.000000e+001
311 4.000000e+000 2.000000e+002 0.000000e+000
312 8.000000e+000 2.000000e+002 0.000000e+000
313 1.200000e+001 2.000000e+002 0.000000e+000
314 1.600000e+001 2.000000e+002 0.000000e+000
315 2.000000e+001 2.000000e+002 0.000000e+000
316 2.400000e+001 2.000000e+002 0.000000e+000
317 2.800000e+001 2.000000e+002 0.000000e+000
318 3.200000e+001 2.000000e+002 0.000000e+000
319 3.600000e+001 2.000000e+002 0.000000e+000
320 4.000000e+001 2.000000e+002 0.000000e+000
321 4.400000e+001 2.000000e+002 0.000000e+000
322 4.800000e+001 2.000000e+002 0.000000e+000
323 5.200000e+001 2.000000e+002 0.000000e+000
324 5.600000e+001 2.000000e+002 0.000000e+000
325 6.000000e+001 2.000000e+002 0.000000e+000
326 6.400000e+001 2.000000e+002 0.000000e+000
327 6.800000e+001 2.000000e+002 0.000000e+000
328 7.200000e+001 2.000000e+002 0.000000e+000
329 7.600000e+001 2.000000e+002 0.000000e+000
330 8.000000e+001 2.000000e+002 0.000000e+000
331 8.400000e+001 2.000000e+002 0.000000e+000
332 8.800000e+001 2.000000e+002 0.000000e+000
333 9.200000e+001 2.000000e+002 0.000000e+000
334 9.600000e+001 2.000000e+002 0.000000e+000
335 1.000000e+002 2.000000e+002 0.000000e+000
336 1.040000e+002 2.000000e+002 0.000000e+000
337 1.080000e+002 2.000000e+002 0.000000e+000
338 1.120000e+002 2.000000e+002 0.000000e+000
339 1.160000e+002 2.000000e+002 0.000000e+000
340 1.200000e+002 2.000000e+002 0.000000e+000
341 1.240000e+002 2.000000e+002 0.000000e+000
342 1.280000e+002 2.000000e+002 0.000000e+000
343 1.320000e+002 2.000000e+002 0.000000e+000
344 1.360000e+002 2.000000e+002 0.000000e+000
345 1.400000e+002 2.000000e+002 0.000000e+000
346 1.440000e+002 2.000000e+002 0.000000e+000
347 1.480000e+002 2.000000e+002 0.000000e+000
348 1.520000e+002 2.000000e+002 0.000000e+000
349 1.560000e+002 2.000000e+002 0.000000e+000
350 1.600000e+002 2.000000e+002 0.000000e+000
351 1.640000e+002 2.000000e+002 0.000000e+000
352 1.680000e+002 2.000000e+002 0.000000e+000
353 1.720000e+002 2.000000e+002 0.000000e+000
354 1.760000e+002 2.000000e+002 0.000000e+000
355 1.800000e+002 2.000000e+002 0.000000e+000
356 1.840000e+002 2.000000e+002 0.000000e+000
357 1.880000e+002 2.000000e+002 0.000000e+000
358 1.920000e+002 2.000000e+002 0.000000e+000
359 1.960000e+002 2.000000e+002 0.000000e+000
360 4.000000e+000 2.000000e+002 1.000000e+001
361 8.000000e+000 2.000000e+002 1.000000e+001
362 1.200000e+001 2.000000e+002 1.000000e+001
363 1.600000e+001 2.000000e+002 1.000000e+001
364 2.000000e+001 2.000000e+002 1.000000e+001
365 2.400000e+001 2.000000e+002 1.000000e+001
366 2.800000e+001 2.000000e+002 1.000000e+001
367 3.200000e+001 2.000000e+002 1.000000e+001
368 3.600000e+001 2.000000e+002 1.000000e+001
369 4.000000e+001 2.000000e+002 1.000000e+001
370 4.400000e+001 2.000000e+002 1.000000e+001
371 4.800000e+001 2.000000e+002 1.000000e+001
372 5.200000e+001 2.000000e+002 1.000000e+001
373 5.600000e+001 2.000000e+002 1.000000e+001
374 6.000000e+001 2.000000e+002 1.000000e+001
375 6.400000e+001 2.000000e+002 1.000000e+001
376 6.800000e+001 2.000000e+002 1.000000e+001
377 7.200000e+001 2.000000e+002 1.000000e+001
378 7.600000e+001 2.000000e+002 1.000000e+001
379 8.000000e+001 2.000000e+002 1.000000e+001
380 8.400000e+001 2.000000e+002 1.000000e+001
381 8.800000e+001 2.000000e+002 1.000000e+001
382 9.200000e+001 2.000000e+002 1.000000e+001
383 9.600000e+001 2.000000e+002 1.000000e+001
384 1.000000e+002 2.000000e+002 1.000000e+001
385 1.040000e+002 2.000000e+002 1.000000e+001
386 1.080000e+002 2.000000e+002 1.000000e+001
387 1.120000e+002 2.000000e+002 1.000000e+001
388 1.160000e+002 2.000000e+002 1.000000e+001
389 1.200000e+002 2.000000e+002 1.000000e+001
390 1.240000e+002 2.000000e+002 1.000000e+001
391 1.280000e+002 2.000000e+002 1.000000e+001
392 1.320000e+002 2.000000e+002 1.000000e+001
393 1.360000e+002 2.000000e+002 1.000000e+001
394 1.400000e+002 2.000000e+002 1.000000e+001
395 1.440000e+002 2.000000e+002 1.000000e+001
396 1.480000e+002 2.000000e+002 1.000000e+001
397 1.520000e+002 2.000000e+002 1.000000e+001
398 1.560000e+002 2.000000e+002 1.000000e+001
399 1.600000e+002 2.000000e+002 1.000000e+001
400 1.640000e+002 2.000000e+002 1.000000e+001
401 1.680000e+002 2.000000e+002 1.000000e+001
402 1.720000e+002 2.000000e+002 1.000000e+001
403 1.760000e+002 2.000000e+002 1.000000e+001
404 1.800000e+002 2.000000e+002 1.000000e+001
405 1.840000e+002 2.000000e+002 1.000000e+001
406 1.880000e+002 2.000000e+002 1.000000e+001
407 1.920000e+002 2.000000e+002 1.000000e+001
408 1.960000e+002 2.000000e+002 1.000000e+001
409 0.000000e+000 9.415037e+001 5.000348e+000
410 0.000000e+000 3.914042e+001 5.000870e+000
411 0.000000e+000 1.194360e+001 4.997954e+000
412 0.000000e+000 6.671166e+001 5.000134e+000
413 0.000000e+000 1.492006e+002 4.999174e+000
414 0.000000e+000 1.217669e+002 5.000352e+000
415 0.000000e+000 1.767711e+002 4.999129e+000
416 0.000000e+000 5.552219e+000 7.757301e+000
417 0.000000e+000 5.606135e+000 2.133003e+000
418 0.000000e+000 3.313924e+001 7.832266e+000
419 0.000000e+000 3.313999e+001 2.168240e+000
420 0.000000e+000 2.574748e+001 4.999657e+000
421 0.000000e+000 1.847842e+001 2.160016e+000
422 0.000000e+000 1.847819e+001 7.839651e+000
423 0.000000e+000 8.678839e+001 7.831511e+000
424 0.000000e+000 8.678934e+001 2.167485e+000
425 0.000000e+000 8.075364e+001 4.999101e+000
426 0.000000e+000 7.383085e+001 2.102291e+000
427 0.000000e+000 7.383166e+001 7.897247e+000
428 0.000000e+000 4.609937e+001 2.102769e+000
429 0.000000e+000 4.610027e+001 7.897724e+000
430 0.000000e+000 5.318257e+001 4.999802e+000
431 0.000000e+000 5.996738e+001 8.138526e+000
432 0.000000e+000 5.996722e+001 1.861131e+000
433 0.000000e+000 1.973365e+002 7.824246e+000
434 0.000000e+000 1.973366e+002 2.175405e+000
435 0.000000e+000 1.901588e+002 4.999657e+000
436 0.000000e+000 1.827996e+002 2.165929e+000
437 0.000000e+000 1.827989e+002 7.833089e+000
438 0.000000e+000 1.559783e+002 1.864880e+000
439 0.000000e+000 1.559782e+002 8.135483e+000
440 0.000000e+000 1.627281e+002 5.000878e+000
441 0.000000e+000 1.698420e+002 7.899201e+000
442 0.000000e+000 1.698412e+002 2.100793e+000
443 0.000000e+000 1.014476e+002 2.162363e+000
444 0.000000e+000 1.014473e+002 7.838847e+000
445 0.000000e+000 1.079554e+002 5.000214e+000
446 0.000000e+000 1.144912e+002 7.838113e+000
447 0.000000e+000 1.144915e+002 2.161615e+000
448 0.000000e+000 1.421085e+002 7.897219e+000
449 0.000000e+000 1.421076e+002 2.102285e+000
450 0.000000e+000 1.351590e+002 5.000230e+000
451 0.000000e+000 1.291511e+002 2.164748e+000
452 0.000000e+000 1.291504e+002 7.836043e+000
453 0.000000e+000 8.512267e+000 6.601470e+000
454 0.000000e+000 1.196912e+001 8.128491e+000
455 0.000000e+000 8.521454e+000 3.360031e+000
456 0.000000e+000 1.197021e+001 1.866395e+000
457 0.000000e+000 5.417683e+000 4.909773e+000
458 0.000000e+000 2.757344e+000 2.836195e+000
459 0.000000e+000 2.423630e+000 6.561524e+000
460 0.000000e+000 3.595026e+001 6.584349e+000
461 0.000000e+000 3.877715e+001 7.825615e+000
462 0.000000e+000 3.595144e+001 3.409423e+000
463 0.000000e+000 3.877681e+001 2.173686e+000
464 0.000000e+000 3.275986e+001 4.998948e+000
465 0.000000e+000 2.947980e+001 2.997549e+000
466 0.000000e+000 2.583777e+001 2.106412e+000
467 0.000000e+000 2.948681e+001 7.005187e+000
468 0.000000e+000 2.583876e+001 7.893742e+000
469 0.000000e+000 1.541998e+001 3.388356e+000
470 0.000000e+000 1.541998e+001 6.619598e+000
471 0.000000e+000 1.869712e+001 5.000987e+000
472 0.000000e+000 2.213293e+001 6.994788e+000
473 0.000000e+000 2.213253e+001 2.999937e+000
474 0.000000e+000 9.044872e+001 7.002240e+000
475 0.000000e+000 9.409550e+001 7.893566e+000
476 0.000000e+000 9.044400e+001 2.994594e+000
477 0.000000e+000 9.409499e+001 2.106257e+000
478 0.000000e+000 8.712805e+001 4.998680e+000
479 0.000000e+000 8.394922e+001 3.415375e+000
480 0.000000e+000 8.115068e+001 2.174345e+000
481 0.000000e+000 8.394809e+001 6.590284e+000
482 0.000000e+000 8.115114e+001 7.826272e+000
483 0.000000e+000 7.013939e+001 2.996327e+000
484 0.000000e+000 6.648245e+001 2.166058e+000
485 0.000000e+000 7.013906e+001 7.006356e+000
486 0.000000e+000 6.648253e+001 7.834735e+000
487 0.000000e+000 7.376028e+001 5.000134e+000
488 0.000000e+000 7.748763e+001 6.993567e+000
489 0.000000e+000 7.749494e+001 3.000862e+000
490 0.000000e+000 4.243744e+001 3.006462e+000
491 0.000000e+000 4.243198e+001 6.999170e+000
492 0.000000e+000 4.612627e+001 5.000944e+000
493 0.000000e+000 4.977908e+001 7.003724e+000
494 0.000000e+000 5.344649e+001 7.833909e+000
495 0.000000e+000 4.978022e+001 2.993701e+000
496 0.000000e+000 5.344665e+001 2.165232e+000
497 0.000000e+000 6.342384e+001 6.611480e+000
498 0.000000e+000 6.342315e+001 3.379432e+000
499 0.000000e+000 5.994576e+001 4.998343e+000
500 0.000000e+000 5.648542e+001 3.388107e+000
501 0.000000e+000 5.648778e+001 6.620136e+000
502 0.000000e+000 1.970238e+002 4.999712e+000
503 0.000000e+000 1.937657e+002 2.999189e+000
504 0.000000e+000 1.901100e+002 2.106754e+000
505 0.000000e+000 1.937664e+002 7.003502e+000
506 0.000000e+000 1.901096e+002 7.893395e+000
507 0.000000e+000 1.799717e+002 3.415404e+000
508 0.000000e+000 1.771637e+002 2.174343e+000
509 0.000000e+000 1.799716e+002 6.590687e+000
510 0.000000e+000 1.771643e+002 7.826346e+000
511 0.000000e+000 1.831559e+002 5.000662e+000
512 0.000000e+000 1.864521e+002 6.994108e+000
513 0.000000e+000 1.864459e+002 3.000447e+000
514 0.000000e+000 1.524965e+002 3.377471e+000
515 0.000000e+000 1.494580e+002 2.168761e+000
516 0.000000e+000 1.524975e+002 6.627905e+000
517 0.000000e+000 1.494583e+002 7.831804e+000
518 0.000000e+000 1.559669e+002 5.001638e+000
519 0.000000e+000 1.594421e+002 6.622947e+000
520 0.000000e+000 1.624945e+002 7.831311e+000
521 0.000000e+000 1.594421e+002 3.372530e+000
522 0.000000e+000 1.624944e+002 2.168245e+000
523 0.000000e+000 1.734974e+002 6.993768e+000
524 0.000000e+000 1.735039e+002 3.000717e+000
525 0.000000e+000 1.697941e+002 4.999454e+000
526 0.000000e+000 1.661536e+002 3.005681e+000
527 0.000000e+000 1.661530e+002 6.999734e+000
528 0.000000e+000 9.778661e+001 3.005602e+000
529 0.000000e+000 9.778801e+001 7.000156e+000
530 0.000000e+000 1.012020e+002 5.001507e+000
531 0.000000e+000 1.044938e+002 6.620563e+000
532 0.000000e+000 1.079754e+002 8.130770e+000
533 0.000000e+000 1.044959e+002 3.373907e+000
534 0.000000e+000 1.079757e+002 1.868104e+000
535 0.000000e+000 1.181455e+002 7.002904e+000
536 0.000000e+000 1.218391e+002 7.893651e+000
537 0.000000e+000 1.181448e+002 2.994133e+000
538 0.000000e+000 1.218397e+002 2.106192e+000
